LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659622709.099808,993365.000,22025,2,EL,1,100,-13603.200195
1659622709.166456,993430.000,22041,1,EL,1,100,-13607.500000
1659622709.233104,993495.000,22060,2,EL,1,100,-13599.049805
1659622709.299752,993560.000,22060,2,EL,1,100,-13594.700195
1659622709.365374,993624.000,22074,1,EL,1,100,-13596.549805
1659622709.432022,993689.000,22091,2,EL,1,100,-13593.599609
1659622709.498670,993754.000,22091,2,EL,1,100,-13592.950195
1659622709.564805,993818.500,22113,2,EL,1,100,-13585.000000
1659622709.630940,993883.000,22113,2,EL,1,100,-13584.650391
1659622709.698613,993949.000,22132,1,EL,1,100,-13594.299805
1659622709.765261,994014.000,22148,2,EL,1,100,-13592.750000
1659622709.831909,994079.000,22148,2,EL,1,100,-13593.599609
1659622709.897531,994143.000,22164,1,EL,1,100,-13598.599609
1659622709.964179,994208.000,22180,2,EL,1,100,-13591.950195
1659622710.030827,994273.000,22180,2,EL,1,100,-13585.849609
1659622710.097474,994338.000,22197,1,EL,1,100,-13587.700195
1659622710.164635,994403.500,22214,2,EL,1,100,-13584.950195
1659622710.231795,994469.000,22214,2,EL,1,100,-13587.549805
1659622710.297930,994533.500,22230,2,EL,1,100,-13597.400391
1659622710.364065,994598.000,22230,2,EL,1,100,-13601.250000
1659622710.431739,994664.000,22246,1,EL,1,100,-13604.500000
1659622710.497874,994728.500,22264,2,EL,1,100,-13604.549805
1659622710.564009,994793.000,22264,2,EL,1,100,-13596.950195
1659622710.631682,994859.000,22280,1,EL,1,100,-13590.049805
1659622710.698843,994924.500,22297,2,EL,1,100,-13576.250000
1659622710.766003,994990.000,22297,2,EL,1,100,-13579.049805
1659622710.830600,995053.000,22313,1,EL,1,100,-13583.450195
1659622710.896222,995117.000,22331,2,EL,1,100,-13580.700195
1659622710.961845,995181.000,22331,2,EL,1,100,-13580.450195
1659622711.030030,995247.500,22347,2,EL,1,100,-13586.450195
1659622711.098216,995314.000,22347,2,EL,1,100,-13598.950195
1659622711.163839,995378.000,22364,1,EL,1,100,-13599.750000
1659622711.230487,995443.000,22379,2,EL,1,100,-13605.950195
1659622711.297134,995508.000,22379,2,EL,1,100,-13601.900391
1659622711.363782,995573.000,22397,1,EL,1,100,-13595.799805
1659622711.430430,995638.000,22413,2,EL,1,100,-13580.299805
1659622711.497078,995703.000,22413,2,EL,1,100,-13584.400391
1659622711.562700,995767.000,22431,1,EL,1,100,-13596.549805
1659622711.630373,995833.000,22447,2,EL,1,100,-13597.400391
1659622711.698046,995899.000,22447,2,EL,1,100,-13589.650391
1659622711.761618,995961.000,22464,1,EL,1,100,-13591.599609
1659622711.827753,996025.500,22481,2,EL,1,100,-13585.549805
1659622711.893888,996090.000,22481,2,EL,1,100,-13587.099609
1659622711.961049,996155.500,22498,2,EL,1,100,-13601.549805
1659622712.028209,996221.000,22498,2,EL,1,100,-13600.349609
1659622712.094857,996286.000,22514,1,EL,1,100,-13598.200195
1659622712.160479,996350.000,22531,2,EL,1,100,-13599.349609
1659622712.226102,996414.000,22531,2,EL,1,100,-13601.049805
1659622712.293775,996480.000,22547,1,EL,1,100,-13604.650391
1659622712.360423,996545.000,22564,2,EL,1,100,-13603.299805
1659622712.427071,996610.000,22564,2,EL,1,100,-13604.349609
1659622712.492693,996674.000,22580,1,EL,1,100,-13593.450195
1659622712.559853,996739.500,22598,2,EL,1,100,-13606.250000
1659622712.627014,996805.000,22598,2,EL,1,100,-13602.250000
1659622712.693662,996870.000,22612,1,EL,1,100,-13603.099609
1659622712.759797,996934.500,22631,2,EL,1,100,-13594.700195
1659622712.825932,996999.000,22631,2,EL,1,100,-13590.849609
1659622712.893092,997064.500,22648,2,EL,1,100,-13595.599609
1659622712.960253,997130.000,22648,2,EL,1,100,-13596.549805
1659622713.027926,997196.000,22665,1,EL,1,100,-13600.000000
1659622713.094061,997260.500,22680,2,EL,1,100,-13597.200195
1659622713.160196,997325.000,22680,2,EL,1,100,-13590.650391
1659622713.225818,997389.000,22697,1,EL,1,100,-13593.599609
1659622713.292466,997454.000,22714,2,EL,1,100,-13596.400391
1659622713.359114,997519.000,22714,2,EL,1,100,-13596.150391
1659622713.424736,997583.000,22731,1,EL,1,100,-13596.549805
1659622713.492409,997649.000,22748,2,EL,1,100,-13583.099609
1659622713.560083,997715.000,22748,2,EL,1,100,-13588.599609
1659622713.626730,997780.000,22763,1,EL,1,100,-13605.750000
1659622713.693378,997845.000,22781,2,EL,1,100,-13591.700195
1659622713.760026,997910.000,22781,2,EL,1,100,-13589.450195
1659622713.826674,997975.000,22799,2,EL,1,100,-13599.450195
1659622713.893322,998040.000,22799,2,EL,1,100,-13606.450195
1659622713.960995,998106.000,22815,1,EL,1,100,-13611.099609
1659622714.027130,998170.500,22830,2,EL,1,100,-13605.549805
1659622714.093265,998235.000,22830,2,EL,1,100,-13607.799805
1659622714.158887,998299.000,22848,1,EL,1,100,-13602.799805
1659622714.224510,998363.000,22866,2,EL,1,100,-13601.549805
1659622714.290132,998427.000,22866,2,EL,1,100,-13605.849609
1659622714.357805,998493.000,22883,1,EL,1,100,-13610.299805
1659622714.424966,998558.500,22900,2,EL,1,100,-13604.000000
1659622714.492126,998624.000,22900,2,EL,1,100,-13597.049805
1659622714.558774,998689.000,22915,1,EL,1,100,-13612.450195
1659622714.624909,998753.500,22932,2,EL,1,100,-13617.299805
1659622714.691044,998818.000,22932,2,EL,1,100,-13614.400391
1659622714.758717,998884.000,22955,2,EL,1,100,-13614.950195
1659622714.826391,998950.000,22955,2,EL,1,100,-13618.200195
1659622714.892525,999014.500,22975,2,EL,1,100,-13618.750000
1659622714.958661,999079.000,22975,2,EL,1,100,-13605.299805
1659622715.024796,999143.500,22991,2,EL,1,100,-13612.400391
1659622715.090931,999208.000,22991,2,EL,1,100,-13614.950195
1659622715.158604,999274.000,23008,1,EL,1,100,-13605.150391
1659622715.224739,999338.500,23026,2,EL,1,100,-13590.700195
1659622715.290874,999403.000,23026,2,EL,1,100,-13587.700195
1659622715.355471,999466.000,23041,1,EL,1,100,-13587.150391
1659622715.421606,999530.500,23057,2,EL,1,100,-13599.849609
1659622715.487741,999595.000,23057,2,EL,1,100,-13604.200195
1659622715.554902,999660.500,23075,2,EL,1,100,-13607.799805
1659622715.622062,999726.000,23075,2,EL,1,100,-13605.150391
1659622715.689735,999792.000,23091,1,EL,1,100,-13609.650391
1659622715.755871,999856.500,23108,2,EL,1,100,-13600.950195
1659622715.822006,999921.000,23108,2,EL,1,100,-13602.599609
1659622715.889679,999987.000,23125,1,EL,1,100,-13600.150391
1659622715.956839,1000052.500,23142,2,EL,1,100,-13595.299805
1659622716.024000,1000118.000,23142,2,EL,1,100,-13599.000000
1659622716.091673,1000184.000,23158,1,EL,1,100,-13600.099609
1659622716.157295,1000248.000,23176,2,EL,1,100,-13606.000000
1659622716.222918,1000312.000,23176,2,EL,1,100,-13599.150391
1659622716.288540,1000376.000,23191,1,EL,1,100,-13600.150391
1659622716.354162,1000440.000,23208,2,EL,1,100,-13606.549805
1659622716.419785,1000504.000,23208,2,EL,1,100,-13604.500000
1659622716.486433,1000569.000,23225,2,EL,1,100,-13612.549805
1659622716.553081,1000634.000,23225,2,EL,1,100,-13613.049805
1659622716.620754,1000700.000,23242,1,EL,1,100,-13605.250000
1659622716.687402,1000765.000,23256,2,EL,1,100,-13600.599609
1659622716.754049,1000830.000,23256,2,EL,1,100,-13598.049805
1659622716.820697,1000895.000,23275,1,EL,1,100,-13600.250000
1659622716.888370,1000961.000,23292,2,EL,1,100,-13597.799805
1659622716.956043,1001027.000,23292,2,EL,1,100,-13607.900391
1659622717.021666,1001091.000,23309,1,EL,1,100,-13616.150391
1659622717.088313,1001156.000,23325,2,EL,1,100,-13605.599609
1659622717.154961,1001221.000,23325,2,EL,1,100,-13606.549805
1659622717.220584,1001285.000,23341,1,EL,1,100,-13605.450195
1659622717.286719,1001349.500,23358,2,EL,1,100,-13608.750000
1659622717.352854,1001414.000,23358,2,EL,1,100,-13607.299805
1659622717.418989,1001478.500,23375,2,EL,1,100,-13611.950195
1659622717.485124,1001543.000,23375,2,EL,1,100,-13616.700195
1659622717.552797,1001609.000,23392,1,EL,1,100,-13624.400391
1659622717.618420,1001673.000,23407,2,EL,1,100,-13611.150391
1659622717.684042,1001737.000,23407,2,EL,1,100,-13605.549805
1659622717.751715,1001803.000,23423,1,EL,1,100,-13603.950195
1659622717.818876,1001868.500,23443,2,EL,1,100,-13606.900391
1659622717.886036,1001934.000,23443,2,EL,1,100,-13612.299805
1659622717.951658,1001998.000,23459,1,EL,1,100,-13614.549805
1659622718.018306,1002063.000,23476,2,EL,1,100,-13614.950195
1659622718.084954,1002128.000,23476,2,EL,1,100,-13612.049805
1659622718.152627,1002194.000,23490,1,EL,1,100,-13621.450195
1659622718.218762,1002258.500,23509,2,EL,1,100,-13619.950195
1659622718.284897,1002323.000,23509,2,EL,1,100,-13613.950195
1659622718.351032,1002387.500,23525,2,EL,1,100,-13608.549805
1659622718.417168,1002452.000,23525,2,EL,1,100,-13608.900391
1659622718.484841,1002518.000,23542,1,EL,1,100,-13617.200195
1659622718.550976,1002582.500,23557,2,EL,1,100,-13619.049805
1659622718.617111,1002647.000,23557,2,EL,1,100,-13621.849609
1659622718.681708,1002710.000,23576,1,EL,1,100,-13620.700195
1659622718.748868,1002775.500,23592,2,EL,1,100,-13621.599609
1659622718.816029,1002841.000,23592,2,EL,1,100,-13618.349609
1659622718.882677,1002906.000,23610,1,EL,1,100,-13620.049805
1659622718.949837,1002971.500,23626,2,EL,1,100,-13616.900391
1659622719.016998,1003037.000,23626,2,EL,1,100,-13630.849609
1659622719.083133,1003101.500,23641,2,EL,1,100,-13626.000000
1659622719.149268,1003166.000,23641,2,EL,1,100,-13618.750000
1659622719.215915,1003231.000,23658,1,EL,1,100,-13615.500000
1659622719.282563,1003296.000,23676,2,EL,1,100,-13618.049805
1659622719.349211,1003361.000,23676,2,EL,1,100,-13615.000000
1659622719.417910,1003428.000,23692,1,EL,1,100,-13611.900391
1659622719.483532,1003492.000,23709,2,EL,1,100,-13619.299805
1659622719.549154,1003556.000,23709,2,EL,1,100,-13624.400391
1659622719.614777,1003620.000,23724,1,EL,1,100,-13633.950195
1659622719.681425,1003685.000,23743,2,EL,1,100,-13630.950195
1659622719.748072,1003750.000,23743,2,EL,1,100,-13617.750000
1659622719.815746,1003816.000,23759,1,EL,1,100,-13621.200195
1659622719.882393,1003881.000,23777,2,EL,1,100,-13618.200195
1659622719.949041,1003946.000,23777,2,EL,1,100,-13614.900391
1659622720.015689,1004011.000,23796,2,EL,1,100,-13621.750000
1659622720.082337,1004076.000,23796,2,EL,1,100,-13631.099609
1659622720.148984,1004141.000,23813,1,EL,1,100,-13627.950195
1659622720.216145,1004206.500,23831,2,EL,1,100,-13620.900391
1659622720.283305,1004272.000,23831,2,EL,1,100,-13613.900391
1659622720.349953,1004337.000,23848,1,EL,1,100,-13602.049805
1659622720.415576,1004401.000,23864,2,EL,1,100,-13602.799805
1659622720.481198,1004465.000,23864,2,EL,1,100,-13619.549805
1659622720.548871,1004531.000,23880,2,EL,1,100,-13615.099609
1659622720.616544,1004597.000,23880,2,EL,1,100,-13615.049805
1659622720.681141,1004660.000,23898,1,EL,1,100,-13620.950195
1659622720.747276,1004724.500,23915,2,EL,1,100,-13619.349609
1659622720.813411,1004789.000,23915,2,EL,1,100,-13624.400391
1659622720.881085,1004855.000,23932,1,EL,1,100,-13630.150391
1659622720.947220,1004919.500,23949,2,EL,1,100,-13621.950195
1659622721.013355,1004984.000,23949,2,EL,1,100,-13610.900391
1659622721.080003,1005049.000,23963,1,EL,1,100,-13622.549805
1659622721.146650,1005114.000,23981,2,EL,1,100,-13612.549805
1659622721.213298,1005179.000,23981,2,EL,1,100,-13611.900391
1659622721.279946,1005244.000,23998,2,EL,1,100,-13620.799805
1659622721.346594,1005309.000,23998,2,EL,1,100,-13617.299805
1659622721.412216,1005373.000,24015,1,EL,1,100,-13620.450195
1659622721.479889,1005439.000,24030,2,EL,1,100,-13622.250000
1659622721.547562,1005505.000,24030,2,EL,1,100,-13615.349609
1659622721.612159,1005568.000,24047,1,EL,1,100,-13604.849609
1659622721.678294,1005632.500,24065,2,EL,1,100,-13605.650391
1659622721.744430,1005697.000,24065,2,EL,1,100,-13624.349609
1659622721.813128,1005764.000,24082,1,EL,1,100,-13622.400391
1659622721.879263,1005828.500,24099,2,EL,1,100,-13610.299805
1659622721.945398,1005893.000,24099,2,EL,1,100,-13620.549805
1659622722.011533,1005957.500,24114,2,EL,1,100,-13629.000000
1659622722.077668,1006022.000,24114,2,EL,1,100,-13630.650391
1659622722.143291,1006086.000,24130,1,EL,1,100,-13621.900391
1659622722.209939,1006151.000,24148,2,EL,1,100,-13610.000000
1659622722.276587,1006216.000,24148,2,EL,1,100,-13611.900391
1659622722.343234,1006281.000,24165,1,EL,1,100,-13616.700195
1659622722.410395,1006346.500,24181,2,EL,1,100,-13620.150391
1659622722.477555,1006412.000,24181,2,EL,1,100,-13627.250000
1659622722.544203,1006477.000,24197,1,EL,1,100,-13628.750000
1659622722.610851,1006542.000,24214,2,EL,1,100,-13625.049805
1659622722.677499,1006607.000,24214,2,EL,1,100,-13625.299805
1659622722.746197,1006674.000,24232,1,EL,1,100,-13626.849609
1659622722.812332,1006738.500,24250,2,EL,1,100,-13623.000000
1659622722.878467,1006803.000,24250,2,EL,1,100,-13614.950195
1659622722.943064,1006866.000,24264,1,EL,1,100,-13626.700195
1659622723.009199,1006930.500,24281,2,EL,1,100,-13627.150391
1659622723.075334,1006995.000,24281,2,EL,1,100,-13625.950195
1659622723.140957,1007059.000,24298,2,EL,1,100,-13627.750000
1659622723.206579,1007123.000,24298,2,EL,1,100,-13614.000000
1659622723.274252,1007189.000,24316,1,EL,1,100,-13612.150391
1659622723.340900,1007254.000,24331,2,EL,1,100,-13612.500000
1659622723.407548,1007319.000,24331,2,EL,1,100,-13609.900391
1659622723.474196,1007384.000,24347,1,EL,1,100,-13605.400391
1659622723.541356,1007449.500,24364,2,EL,1,100,-13612.450195
1659622723.608517,1007515.000,24364,2,EL,1,100,-13611.950195
1659622723.676190,1007581.000,24383,1,EL,1,100,-13620.049805
1659622723.742325,1007645.500,24399,2,EL,1,100,-13614.150391
1659622723.808460,1007710.000,24399,2,EL,1,100,-13612.700195
1659622723.874082,1007774.000,24415,1,EL,1,100,-13611.099609
1659622723.940730,1007839.000,24431,2,EL,1,100,-13612.900391
1659622724.007378,1007904.000,24431,2,EL,1,100,-13617.000000
1659622724.073000,1007968.000,24448,2,EL,1,100,-13625.099609
1659622724.138623,1008032.000,24448,2,EL,1,100,-13622.299805
1659622724.207321,1008099.000,24465,1,EL,1,100,-13617.099609
1659622724.273456,1008163.500,24482,2,EL,1,100,-13619.200195
1659622724.339592,1008228.000,24482,2,EL,1,100,-13619.200195
1659622724.406239,1008293.000,24497,1,EL,1,100,-13619.599609
1659622724.472887,1008358.000,24515,2,EL,1,100,-13612.000000
1659622724.539535,1008423.000,24515,2,EL,1,100,-13619.349609
1659622724.607208,1008489.000,24531,1,EL,1,100,-13624.500000
1659622724.673343,1008553.500,24550,2,EL,1,100,-13621.099609
1659622724.739478,1008618.000,24550,2,EL,1,100,-13617.250000
1659622724.807151,1008684.000,24564,1,EL,1,100,-13617.599609
1659622724.873799,1008749.000,24582,2,EL,1,100,-13619.700195
1659622724.940447,1008814.000,24582,2,EL,1,100,-13612.549805
1659622725.006069,1008878.000,24598,2,EL,1,100,-13618.099609
1659622725.071692,1008942.000,24598,2,EL,1,100,-13621.200195
1659622725.139365,1009008.000,24615,1,EL,1,100,-13616.200195
1659622725.206012,1009073.000,24631,2,EL,1,100,-13610.150391
1659622725.272660,1009138.000,24631,2,EL,1,100,-13609.849609
1659622725.338283,1009202.000,24653,2,EL,1,100,-13624.200195
1659622725.403905,1009266.000,24653,2,EL,1,100,-13608.150391
1659622725.470553,1009331.000,24670,2,EL,1,100,-13609.200195
1659622725.537201,1009396.000,24670,2,EL,1,100,-13614.299805
1659622725.604874,1009462.000,24687,1,EL,1,100,-13617.750000
1659622725.671522,1009527.000,24705,2,EL,1,100,-13610.700195
1659622725.738169,1009592.000,24705,2,EL,1,100,-13605.400391
1659622725.805843,1009658.000,24722,1,EL,1,100,-13605.500000
1659622725.871978,1009722.500,24739,2,EL,1,100,-13611.599609
1659622725.938113,1009787.000,24739,2,EL,1,100,-13608.200195
1659622726.004761,1009852.000,24754,1,EL,1,100,-13605.849609
1659622726.071408,1009917.000,24770,2,EL,1,100,-13610.450195
1659622726.138056,1009982.000,24770,2,EL,1,100,-13613.400391
1659622726.203679,1010046.000,24788,2,EL,1,100,-13613.299805
1659622726.269301,1010110.000,24788,2,EL,1,100,-13610.099609
1659622726.336974,1010176.000,24805,1,EL,1,100,-13614.849609
1659622726.404135,1010241.500,24820,2,EL,1,100,-13610.349609
1659622726.471295,1010307.000,24820,2,EL,1,100,-13602.150391
1659622726.535892,1010370.000,24837,1,EL,1,100,-13605.599609
1659622726.603052,1010435.500,24854,2,EL,1,100,-13599.950195
1659622726.670213,1010501.000,24854,2,EL,1,100,-13594.900391
1659622726.736861,1010566.000,24872,1,EL,1,100,-13604.349609
1659622726.802996,1010630.500,24890,2,EL,1,100,-13608.700195
1659622726.869131,1010695.000,24890,2,EL,1,100,-13612.400391
1659622726.936804,1010761.000,24904,1,EL,1,100,-13623.299805
1659622727.003964,1010826.500,24921,2,EL,1,100,-13613.599609
1659622727.071125,1010892.000,24921,2,EL,1,100,-13609.849609
1659622727.136747,1010956.000,24938,2,EL,1,100,-13607.650391
1659622727.202370,1011020.000,24938,2,EL,1,100,-13605.299805
1659622727.270043,1011086.000,24956,1,EL,1,100,-13610.200195
1659622727.336691,1011151.000,24971,2,EL,1,100,-13605.200195
1659622727.403338,1011216.000,24971,2,EL,1,100,-13597.750000
1659622727.466910,1011278.000,24987,1,EL,1,100,-13602.049805
1659622727.533558,1011343.000,25004,2,EL,1,100,-13600.750000
1659622727.600206,1011408.000,25004,2,EL,1,100,-13597.500000
1659622727.668904,1011475.000,25021,1,EL,1,100,-13594.750000
1659622727.735552,1011540.000,25037,2,EL,1,100,-13600.049805
1659622727.802200,1011605.000,25037,2,EL,1,100,-13596.250000
1659622727.868848,1011670.000,25055,1,EL,1,100,-13586.799805
1659622727.936008,1011735.500,25071,2,EL,1,100,-13580.099609
1659622728.003168,1011801.000,25071,2,EL,1,100,-13587.900391
1659622728.069304,1011865.500,25088,2,EL,1,100,-13608.099609
1659622728.135439,1011930.000,25088,2,EL,1,100,-13597.299805
1659622728.202086,1011995.000,25105,1,EL,1,100,-13595.950195
1659622728.269760,1012061.000,25121,2,EL,1,100,-13593.150391
1659622728.337433,1012127.000,25121,2,EL,1,100,-13592.000000
1659622728.401004,1012189.000,25137,1,EL,1,100,-13593.150391
1659622728.467652,1012254.000,25155,2,EL,1,100,-13592.599609
1659622728.534300,1012319.000,25155,2,EL,1,100,-13595.450195
1659622728.602998,1012386.000,25171,1,EL,1,100,-13592.700195
1659622728.668621,1012450.000,25188,2,EL,1,100,-13595.500000
1659622728.734243,1012514.000,25188,2,EL,1,100,-13590.700195
1659622728.798840,1012577.000,25204,1,EL,1,100,-13591.900391
1659622728.867026,1012643.500,25222,2,EL,1,100,-13592.750000
1659622728.935212,1012710.000,25222,2,EL,1,100,-13584.650391
1659622729.001347,1012774.500,25238,2,EL,1,100,-13590.500000
1659622729.067482,1012839.000,25238,2,EL,1,100,-13589.349609
1659622729.134130,1012904.000,25255,1,EL,1,100,-13587.650391
1659622729.200778,1012969.000,25270,2,EL,1,100,-13597.200195
1659622729.267426,1013034.000,25270,2,EL,1,100,-13583.250000
1659622729.333048,1013098.000,25288,1,EL,1,100,-13589.549805
1659622729.399696,1013163.000,25304,2,EL,1,100,-13579.099609
1659622729.466343,1013228.000,25304,2,EL,1,100,-13582.500000
1659622729.534017,1013294.000,25322,1,EL,1,100,-13592.500000
1659622729.600152,1013358.500,25338,2,EL,1,100,-13595.650391
1659622729.666287,1013423.000,25338,2,EL,1,100,-13588.500000
1659622729.730884,1013486.000,25355,1,EL,1,100,-13596.299805
1659622729.798044,1013551.500,25372,2,EL,1,100,-13595.200195
