LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659048393.848864,2301347,41316,1,BI,1,100,680
1659048394.578080,2302059,41423,1,BI,1,100,720
1659048395.297054,2302761,41541,1,BI,1,100,720
1659048396.069285,2303515,41657,1,BI,1,100,760
1659048396.744219,2304174,41776,1,BI,1,100,680
1659048397.474459,2304887,41891,1,BI,1,100,720
1659048398.249762,2305644,42009,1,BI,1,100,760
1659048399.005607,2306382,42127,1,BI,1,100,760
1659048399.737895,2307097,42249,1,BI,1,100,720
1659048400.417950,2307761,42350,1,BI,1,100,680
1659048401.151262,2308477,42466,1,BI,1,100,720
1659048401.869212,2309178,42568,1,BI,1,100,720
1659048402.682410,2309972,42704,1,BI,1,100,800
1659048403.396263,2310669,42820,1,BI,1,100,720
1659048404.172591,2311427,42938,1,BI,1,100,760
1659048404.971450,2312207,43061,1,BI,1,100,800
1659048405.736512,2312954,43180,1,BI,1,100,760
1659048406.417591,2313619,43295,1,BI,1,100,680
1659048407.144759,2314329,43414,1,BI,1,100,720
1659048407.873974,2315041,43530,1,BI,1,100,720
1659048408.674882,2315823,43664,1,BI,1,100,800
1659048409.405122,2316536,43765,1,BI,1,100,720
1659048410.087225,2317202,43871,1,BI,1,100,680
1659048410.855360,2317952,43989,1,BI,1,100,760
1659048411.661389,2318739,44123,1,BI,1,100,800
1659048412.434644,2319494,44241,1,BI,1,100,760
1659048413.160787,2320203,44358,1,BI,1,100,720
1659048413.914583,2320939,44475,1,BI,1,100,760
1659048414.804595,2321808,44625,1,BI,1,100,880
1659048415.735574,2322717,44767,1,BI,1,100,920
1659048416.494490,2323458,44882,1,BI,1,100,760
1659048417.258528,2324204,44985,1,BI,1,100,760
1659048418.024614,2324952,45104,1,BI,1,100,760
1659048418.874683,2325782,45240,1,BI,1,100,840
1659048419.688905,2326577,45373,1,BI,1,100,800
1659048420.402758,2327274,45479,1,BI,1,100,720
1659048421.215956,2328068,45600,1,BI,1,100,800
1659048422.051687,2328884,45750,1,BI,1,100,840
1659048422.865909,2329679,45867,1,BI,1,100,800
1659048423.671938,2330466,46001,1,BI,1,100,800
1659048424.430855,2331207,46135,1,BI,1,100,760
1659048425.203086,2331961,46251,1,BI,1,100,760
1659048425.927181,2332668,46357,1,BI,1,100,720
1659048426.617478,2333342,46476,1,BI,1,100,680
1659048427.217647,2333928,46575,1,BI,1,100,600
1659048427.988853,2334681,46693,1,BI,1,100,760
1659048428.796931,2335470,46826,1,BI,1,100,800
1659048429.513856,2336170,46942,1,BI,1,100,720
1659048430.202105,2336842,47044,1,BI,1,100,680
1659048431.043980,2337664,47187,1,BI,1,100,840
1659048432.491145,2339077,47419,1,BI,1,100,1440
1659048434.545649,2341083,47753,1,BI,1,100,2040
1659048437.057960,2343536,48137,1,BI,1,100,2480
1659048438.306435,2344755,48322,1,BI,1,100,1240
1659048440.643612,2347037,48703,1,BI,1,100,2320
1659048443.896405,2350213,49206,1,BI,1,100,3240
1659048444.470969,2350774,49307,1,BI,1,100,560
1659048445.145903,2351433,49424,1,BI,1,100,680
1659048445.793185,2352065,49525,1,BI,1,100,640
1659048446.433296,2352690,49626,1,BI,1,100,640
1659048448.655765,2354860,49963,1,BI,1,100,2200
1659048449.430045,2355616,50095,1,BI,1,100,760
1659048450.269872,2356436,50229,1,BI,1,100,840
1659048451.034934,2357183,50348,1,BI,1,100,760
1659048451.917776,2358045,50486,1,BI,1,100,880
1659048452.767845,2358875,50622,1,BI,1,100,840
1659048453.581043,2359669,50756,1,BI,1,100,800
1659048454.296944,2360368,50871,1,BI,1,100,720
1659048455.103997,2361156,51006,1,BI,1,100,800
1659048455.874180,2361908,51123,1,BI,1,100,760
1659048456.592130,2362609,51241,1,BI,1,100,720
1659048457.291644,2363292,51346,1,BI,1,100,680
1659048458.038271,2364021,51479,1,BI,1,100,760
1659048458.887316,2364850,51613,1,BI,1,100,840
1659048459.661595,2365606,51732,1,BI,1,100,760
1659048460.459430,2366385,51865,1,BI,1,100,800
1659048461.267508,2367174,51998,1,BI,1,100,800
1659048462.041787,2367930,52116,1,BI,1,100,760
1659048462.717746,2368590,52223,1,BI,1,100,680
1659048463.449010,2369304,52342,1,BI,1,100,720
1659048464.213047,2370050,52458,1,BI,1,100,760
1659048464.938166,2370758,52575,1,BI,1,100,720
1659048465.619245,2371423,52693,1,BI,1,100,680
1659048466.342316,2372129,52809,1,BI,1,100,720
1659048467.073580,2372843,52927,1,BI,1,100,720
1659048467.836593,2373588,53034,1,BI,1,100,760
1659048468.571954,2374306,53154,1,BI,1,100,720
1659048469.337016,2375053,53286,1,BI,1,100,760
1659048470.050869,2375750,53388,1,BI,1,100,720
1659048470.786229,2376468,53522,1,BI,1,100,720
1659048471.466284,2377132,53621,1,BI,1,100,680
1659048472.146339,2377796,53739,1,BI,1,100,680
1659048473.120334,2378747,53877,1,BI,1,100,960
1659048473.811655,2379422,53979,1,BI,1,100,680
1659048474.526532,2380120,54097,1,BI,1,100,720
1659048475.261892,2380838,54214,1,BI,1,100,720
1659048476.060752,2381618,54347,1,BI,1,100,800
1659048476.949740,2382486,54498,1,BI,1,100,880
1659048477.681004,2383200,54614,1,BI,1,100,720
1659048478.481912,2383982,54735,1,BI,1,100,800
1659048479.329932,2384810,54869,1,BI,1,100,840
1659048480.125719,2385587,55003,1,BI,1,100,800
1659048480.859032,2386303,55120,1,BI,1,100,720
1659048481.666085,2387091,55238,1,BI,1,100,800
1659048482.464945,2387871,55371,1,BI,1,100,800
1659048483.312965,2388699,55504,1,BI,1,100,840
1659048484.077003,2389445,55628,1,BI,1,100,760
1659048484.844113,2390194,55747,1,BI,1,100,760
1659048485.656287,2390987,55880,1,BI,1,100,800
1659048486.373212,2391687,55996,1,BI,1,100,720
1659048487.066582,2392364,56114,1,BI,1,100,680
1659048487.836764,2393116,56232,1,BI,1,100,760
1659048488.628455,2393889,56372,1,BI,1,100,800
1659048489.328994,2394573,56473,1,BI,1,100,680
1659048489.967057,2395196,56573,1,BI,1,100,640
1659048490.685007,2395897,56691,1,BI,1,100,720
1659048491.416271,2396611,56807,1,BI,1,100,720
1659048492.096326,2397275,56926,1,BI,1,100,680
1659048492.779453,2397942,57026,1,BI,1,100,680
1659048493.470774,2398617,57145,1,BI,1,100,680
1659048494.203062,2399332,57250,1,BI,1,100,720
1659048494.959931,2400071,57368,1,BI,1,100,760
1659048495.690171,2400784,57485,1,BI,1,100,720
1659048496.293412,2401373,57586,1,BI,1,100,600
1659048497.139384,2402199,57720,1,BI,1,100,840
1659048497.696537,2402743,57821,1,BI,1,100,560
1659048499.118098,2404131,58036,1,BI,1,100,1400
1659048501.006685,2405975,58342,1,BI,1,100,1880
1659048501.738973,2406690,58459,1,BI,1,100,720
1659048502.331972,2407269,58560,1,BI,1,100,600
1659048502.946480,2407869,58660,1,BI,1,100,600
1659048504.194954,2409088,58861,1,BI,1,100,1240
1659048504.876034,2409753,58966,1,BI,1,100,680
1659048505.646216,2410505,59084,1,BI,1,100,760
1659048506.365190,2411207,59202,1,BI,1,100,720
1659048507.095430,2411920,59319,1,BI,1,100,720
1659048507.935257,2412740,59438,1,BI,1,100,840
1659048508.750504,2413536,59571,1,BI,1,100,800
1659048509.469477,2414238,59690,1,BI,1,100,720
1659048510.117783,2414871,59795,1,BI,1,100,640
1659048510.765064,2415503,59897,1,BI,1,100,640
1659048511.563924,2416283,60014,1,BI,1,100,800
1659048512.212229,2416916,60131,1,BI,1,100,640
1659048512.854389,2417543,60233,1,BI,1,100,640
1659048513.583605,2418255,60349,1,BI,1,100,720
1659048514.340473,2418994,60467,1,BI,1,100,760
1659048515.156744,2419791,60589,1,BI,1,100,800
1659048515.869573,2420487,60706,1,BI,1,100,720
1659048516.635659,2421235,60839,1,BI,1,100,760
1659048517.452954,2422033,60958,1,BI,1,100,800
1659048518.218016,2422780,61090,1,BI,1,100,760
1659048518.972836,2423517,61208,1,BI,1,100,760
1659048519.705124,2424232,61325,1,BI,1,100,720
1659048520.465065,2424974,61450,1,BI,1,100,760
1659048521.162531,2425655,61551,1,BI,1,100,680
1659048521.762700,2426241,61651,1,BI,1,100,600
1659048522.493964,2426955,61769,1,BI,1,100,720
1659048523.124858,2427571,61868,1,BI,1,100,640
1659048523.942153,2428369,62003,1,BI,1,100,800
1659048524.612991,2429024,62120,1,BI,1,100,680
1659048525.347327,2429741,62236,1,BI,1,100,720
1659048526.145163,2430520,62360,1,BI,1,100,800
1659048526.676712,2431039,62444,1,BI,1,100,520
1659048528.161772,2432489,62675,1,BI,1,100,1480
1659048529.049735,2433356,62826,1,BI,1,100,880
1659048530.221396,2434500,63009,1,BI,1,100,1160
1659048530.945491,2435207,63117,1,BI,1,100,720
1659048531.719770,2435963,63234,1,BI,1,100,760
1659048532.434647,2436661,63353,1,BI,1,100,720
1659048533.683122,2437880,63551,1,BI,1,100,1240
1659048535.170230,2439332,63784,1,BI,1,100,1480
1659048537.233951,2441347,64121,1,BI,1,100,2040
1659048537.991843,2442087,64237,1,BI,1,100,760
1659048539.364244,2443427,64456,1,BI,1,100,1360
1659048540.011525,2444059,64555,1,BI,1,100,640
1659048540.662903,2444695,64674,1,BI,1,100,640
1659048541.986142,2445987,64880,1,BI,1,100,1320
1659048542.632399,2446618,64979,1,BI,1,100,640
1659048543.323720,2447293,65099,1,BI,1,100,680
1659048543.997630,2447951,65197,1,BI,1,100,680
1659048544.772934,2448708,65333,1,BI,1,100,760
1659048545.526730,2449444,65449,1,BI,1,100,760
1659048546.335831,2450234,47,1,BI,1,100,800
1659048547.144933,2451024,170,1,BI,1,100,800
1659048547.826012,2451689,287,1,BI,1,100,680
1659048548.629993,2452474,405,1,BI,1,100,800
1659048549.324386,2453152,521,1,BI,1,100,680
1659048550.055650,2453866,640,1,BI,1,100,720
1659048550.728536,2454523,756,1,BI,1,100,680
1659048551.461848,2455239,875,1,BI,1,100,720
1659048552.191064,2455951,981,1,BI,1,100,720
1659048552.940763,2456683,1114,1,BI,1,100,760
1659048553.639253,2457365,1216,1,BI,1,100,680
1659048554.402267,2458110,1333,1,BI,1,100,760
1659048555.163232,2458853,1466,1,BI,1,100,760
1659048555.936487,2459608,1584,1,BI,1,100,760
1659048556.608349,2460264,1700,1,BI,1,100,680
1659048557.299670,2460939,1806,1,BI,1,100,680
1659048558.032982,2461655,1926,1,BI,1,100,720
1659048558.705868,2462312,2042,1,BI,1,100,680
1659048559.400261,2462990,2161,1,BI,1,100,680
1659048560.170444,2463742,2276,1,BI,1,100,760
1659048560.845378,2464401,2393,1,BI,1,100,680
1659048561.660625,2465197,2511,1,BI,1,100,800
1659048562.308930,2465830,2617,1,BI,1,100,640
1659048563.022783,2466527,2734,1,BI,1,100,720
1659048563.797062,2467283,2868,1,BI,1,100,760
1659048564.587729,2468055,3004,1,BI,1,100,800
1659048565.362008,2468811,3120,1,BI,1,100,760
1659048566.054353,2469487,3237,1,BI,1,100,680
1659048566.767182,2470183,3338,1,BI,1,100,720
1659048567.452358,2470852,3461,1,BI,1,100,680
1659048568.185670,2471568,3579,1,BI,1,100,720
1659048568.915910,2472281,3697,1,BI,1,100,720
1659048569.556022,2472906,3799,1,BI,1,100,640
1659048570.247343,2473581,3916,1,BI,1,100,680
1659048570.961196,2474278,4017,1,BI,1,100,720
1659048571.693484,2474993,4151,1,BI,1,100,720
1659048572.449328,2475731,4267,1,BI,1,100,760
1659048573.212342,2476476,4392,1,BI,1,100,760
1659048574.022467,2477267,4526,1,BI,1,100,800
1659048574.796747,2478023,4644,1,BI,1,100,760
1659048575.509576,2478719,4761,1,BI,1,100,720
1659048576.243912,2479436,4878,1,BI,1,100,720
1659048576.935233,2480111,4996,1,BI,1,100,680
1659048577.566127,2480727,5097,1,BI,1,100,640
1659048578.215457,2481361,5186,1,BI,1,100,640
1659048578.865811,2481996,5305,1,BI,1,100,640
1659048579.506947,2482622,5405,1,BI,1,100,640
1659048580.195195,2483294,5508,1,BI,1,100,680
1659048580.877299,2483960,5625,1,BI,1,100,680
1659048581.562474,2484629,5743,1,BI,1,100,680
1659048582.291690,2485341,5861,1,BI,1,100,720
1659048582.972769,2486006,5960,1,BI,1,100,680
1659048583.654873,2486672,6067,1,BI,1,100,680
1659048584.346194,2487347,6187,1,BI,1,100,680
1659048585.062095,2488046,6302,1,BI,1,100,720
1659048585.754440,2488722,6419,1,BI,1,100,680
1659048586.485704,2489436,6537,1,BI,1,100,720
1659048587.169856,2490104,6638,1,BI,1,100,680
1659048587.900095,2490817,6755,1,BI,1,100,720
1659048588.582199,2491483,6879,1,BI,1,100,680
1659048589.256109,2492141,6977,1,BI,1,100,680
1659048589.910559,2492780,7079,1,BI,1,100,640
1659048590.587542,2493441,7198,1,BI,1,100,680
1659048591.276814,2494114,7297,1,BI,1,100,680
1659048591.966087,2494787,7416,1,BI,1,100,680
1659048592.642045,2495447,7517,1,BI,1,100,680
1659048594.105597,2496876,7755,1,BI,1,100,1440
1659048595.543545,2498280,7988,1,BI,1,100,1440
1659048596.119133,2498842,8087,1,BI,1,100,560
1659048597.316399,2500011,8273,1,BI,1,100,1200
1659048598.039469,2500717,8388,1,BI,1,100,720
1659048598.778927,2501439,8507,1,BI,1,100,720
1659048599.462054,2502106,8614,1,BI,1,100,680
1659048600.216874,2502843,8746,1,BI,1,100,760
1659048600.867228,2503478,8848,1,BI,1,100,640
1659048601.544210,2504139,8965,1,BI,1,100,680
1659048602.239628,2504818,9065,1,BI,1,100,680
1659048602.913538,2505476,9183,1,BI,1,100,680
1659048603.602811,2506149,9284,1,BI,1,100,680
1659048604.328954,2506858,9408,1,BI,1,100,720
1659048604.986477,2507500,9507,1,BI,1,100,640
1659048605.660387,2508158,9626,1,BI,1,100,680
1659048606.349659,2508831,9742,1,BI,1,100,680
1659048607.108576,2509572,9860,1,BI,1,100,760
1659048607.797849,2510245,9960,1,BI,1,100,680
1659048608.572128,2511001,10096,1,BI,1,100,760
1659048609.243990,2511657,10194,1,BI,1,100,680
1659048610.050019,2512444,10335,1,BI,1,100,800
1659048610.784355,2513161,10451,1,BI,1,100,720
1659048611.541224,2513900,10570,1,BI,1,100,760
1659048612.222303,2514565,10687,1,BI,1,100,680
1659048613.004776,2515329,10805,1,BI,1,100,760
1659048613.762668,2516069,10923,1,BI,1,100,760
1659048615.093077,2517368,11144,1,BI,1,100,1320
1659048616.181779,2518431,11310,1,BI,1,100,1080
1659048617.113782,2519341,11461,1,BI,1,100,920
1659048618.676680,2520867,11710,1,BI,1,100,1560
1659048619.235882,2521413,11812,1,BI,1,100,560
1659048620.888907,2523027,12065,1,BI,1,100,1640
1659048621.582276,2523704,12183,1,BI,1,100,680
1659048622.178349,2524286,12284,1,BI,1,100,600
1659048622.903467,2524994,12402,1,BI,1,100,720
1659048625.082921,2527122,12737,1,BI,1,100,2160
1659048626.774865,2528774,13021,1,BI,1,100,1680
1659048627.340212,2529326,13106,1,BI,1,100,560
1659048627.953695,2529925,13205,1,BI,1,100,600
1659048628.544647,2530502,13307,1,BI,1,100,600
1659048629.159154,2531102,13409,1,BI,1,100,600
1659048629.792097,2531720,13507,1,BI,1,100,640
1659048630.598126,2532507,13630,1,BI,1,100,800
1659048631.290471,2533183,13748,1,BI,1,100,680
1659048632.101621,2533975,13864,1,BI,1,100,800
1659048632.936327,2534790,13998,1,BI,1,100,840
1659048633.787420,2535621,14147,1,BI,1,100,840
1659048634.509466,2536326,14267,1,BI,1,100,720
1659048635.273504,2537072,14383,1,BI,1,100,760
1659048636.698137,2538463,14606,1,BI,1,100,1400
1659048637.413014,2539161,14722,1,BI,1,100,720
1659048638.188318,2539918,14856,1,BI,1,100,760
1659048638.777221,2540493,14958,1,BI,1,100,600
1659048640.401569,2542079,15209,1,BI,1,100,1600
1659048641.124640,2542785,15329,1,BI,1,100,720
1659048642.179544,2543815,15498,1,BI,1,100,1040
1659048642.971235,2544588,15630,1,BI,1,100,800
1659048643.784433,2545382,15749,1,BI,1,100,800
1659048644.584317,2546163,15883,1,BI,1,100,800
1659048645.524513,2547081,16033,1,BI,1,100,920
1659048646.247584,2547787,16157,1,BI,1,100,720
1659048647.005476,2548527,16272,1,BI,1,100,760
1659048647.860666,2549362,16407,1,BI,1,100,840
1659048648.617534,2550101,16526,1,BI,1,100,760
1659048649.506522,2550969,16659,1,BI,1,100,880
1659048650.239834,2551685,16777,1,BI,1,100,720
1659048651.072492,2552498,16925,1,BI,1,100,840
1659048651.929730,2553335,17065,1,BI,1,100,840
1659048652.736783,2554123,17183,1,BI,1,100,800
1659048653.453708,2554823,17300,1,BI,1,100,720
1659048654.182924,2555535,17417,1,BI,1,100,720
1659048654.981784,2556315,17551,1,BI,1,100,800
1659048655.707927,2557024,17669,1,BI,1,100,720
1659048656.397199,2557697,17793,1,BI,1,100,680
1659048657.214494,2558495,17912,1,BI,1,100,800
1659048658.003113,2559265,18044,1,BI,1,100,800
1659048658.775344,2560019,18161,1,BI,1,100,760
1659048659.494317,2560721,18297,1,BI,1,100,720
1659048660.268597,2561477,18413,1,BI,1,100,760
1659048661.074626,2562264,18545,1,BI,1,100,800
1659048661.839688,2563011,18670,1,BI,1,100,760
1659048662.523839,2563679,18786,1,BI,1,100,680
1659048663.338062,2564474,18905,1,BI,1,100,800
1659048664.050890,2565170,19020,1,BI,1,100,720
1659048666.231368,2567299,19371,1,BI,1,100,2160
1659048667.769685,2568801,19622,1,BI,1,100,1520
1659048668.401604,2569418,19724,1,BI,1,100,640
1659048669.127747,2570127,19844,1,BI,1,100,720
1659048669.906123,2570887,19959,1,BI,1,100,760
1659048670.780772,2571741,20110,1,BI,1,100,880
1659048671.509988,2572453,20228,1,BI,1,100,720
1659048672.240227,2573166,20350,1,BI,1,100,720
1659048672.838348,2573750,20436,1,BI,1,100,600
1659048673.570636,2574465,20555,1,BI,1,100,720
1659048674.258884,2575137,20671,1,BI,1,100,680
1659048674.931770,2575794,20772,1,BI,1,100,680
1659048675.707074,2576551,20905,1,BI,1,100,760
1659048676.556118,2577380,21039,1,BI,1,100,840
1659048677.270996,2578078,21158,1,BI,1,100,720
1659048678.131306,2578918,21297,1,BI,1,100,840
1659048678.971133,2579738,21431,1,BI,1,100,840
1659048679.816081,2580563,21565,1,BI,1,100,840
1659048680.509450,2581240,21668,1,BI,1,100,680
1659048681.257101,2581970,21802,1,BI,1,100,760
1659048682.038550,2582733,21917,1,BI,1,100,760
1659048682.847651,2583523,22042,1,BI,1,100,800
1659048683.479570,2584140,22142,1,BI,1,100,640
1659048684.211858,2584855,22261,1,BI,1,100,720
1659048684.926735,2585553,22376,1,BI,1,100,720
1659048685.701015,2586309,22495,1,BI,1,100,760
1659048686.381069,2586973,22611,1,BI,1,100,680
1659048687.107213,2587682,22730,1,BI,1,100,720
1659048687.955233,2588510,22868,1,BI,1,100,840
1659048688.762286,2589298,23002,1,BI,1,100,800
1659048690.451158,2590947,23269,1,BI,1,100,1680
1659048692.357155,2592808,23567,1,BI,1,100,1880
1659048693.927222,2594341,23821,1,BI,1,100,1560
1659048694.842838,2595235,23972,1,BI,1,100,920
1659048695.574102,2595949,24088,1,BI,1,100,720
1659048696.306390,2596664,24207,1,BI,1,100,720
1659048697.098080,2597437,24341,1,BI,1,100,800
1659048697.836514,2598158,24456,1,BI,1,100,720
1659048698.594406,2598898,24580,1,BI,1,100,760
1659048699.204817,2599494,24680,1,BI,1,100,600
1659048700.041571,2600311,24814,1,BI,1,100,840
1659048700.887543,2601137,24948,1,BI,1,100,840
1659048701.538921,2601773,25064,1,BI,1,100,640
1659048702.339829,2602555,25183,1,BI,1,100,800
1659048703.144834,2603341,25317,1,BI,1,100,800
1659048703.868929,2604048,25439,1,BI,1,100,720
1659048704.526452,2604690,25540,1,BI,1,100,640
1659048705.240305,2605387,25658,1,BI,1,100,720
1659048706.130317,2606256,25808,1,BI,1,100,880
1659048706.811396,2606921,25909,1,BI,1,100,680
1659048707.459701,2607554,26009,1,BI,1,100,640
1659048708.195062,2608272,26128,1,BI,1,100,720
1659048708.960124,2609019,26265,1,BI,1,100,760
1659048709.673977,2609716,26382,1,BI,1,100,720
1659048710.314089,2610341,26483,1,BI,1,100,640
1659048711.124214,2611132,26617,1,BI,1,100,800
1659048712.017299,2612004,26751,1,BI,1,100,880
1659048712.891948,2612858,26902,1,BI,1,100,880
1659048713.617067,2613566,27018,1,BI,1,100,720
1659048714.431289,2614361,27157,1,BI,1,100,800
1659048715.280334,2615190,27292,1,BI,1,100,840
1659048715.996235,2615889,27408,1,BI,1,100,720
1659048716.653758,2616531,27510,1,BI,1,100,640
1659048717.451593,2617310,27630,1,BI,1,100,800
1659048718.226897,2618067,27746,1,BI,1,100,760
1659048718.902855,2618727,27863,1,BI,1,100,680
1659048720.962480,2620738,28199,1,BI,1,100,2040
1659048722.171011,2621918,28399,1,BI,1,100,1200
1659048723.340624,2623060,28582,1,BI,1,100,1160
1659048725.032568,2624712,28857,1,BI,1,100,1680
1659048725.964571,2625622,29006,1,BI,1,100,920
1659048726.677400,2626318,29108,1,BI,1,100,720
1659048728.128661,2627735,29356,1,BI,1,100,1440
1659048729.590165,2629162,29588,1,BI,1,100,1440
1659048730.267148,2629823,29694,1,BI,1,100,680
1659048730.915453,2630456,29795,1,BI,1,100,640
1659048731.603702,2631128,29912,1,BI,1,100,680
1659048732.244838,2631754,30014,1,BI,1,100,640
1659048733.091834,2632581,30148,1,BI,1,100,840
1659048733.891718,2633362,30280,1,BI,1,100,800
1659048734.655756,2634108,30398,1,BI,1,100,760
1659048735.310206,2634747,30504,1,BI,1,100,640
1659048736.202266,2635618,30654,1,BI,1,100,880
1659048736.961183,2636359,30771,1,BI,1,100,760
1659048737.652504,2637034,30888,1,BI,1,100,680
1659048739.101717,2638449,31122,1,BI,1,100,1440
1659048739.896480,2639225,31255,1,BI,1,100,800
1659048740.585753,2639898,31361,1,BI,1,100,680
1659048741.238155,2640535,31479,1,BI,1,100,640
1659048741.953032,2641233,31578,1,BI,1,100,720
1659048742.845092,2642104,31729,1,BI,1,100,880
1659048743.615275,2642856,31847,1,BI,1,100,760
1659048744.414135,2643636,31981,1,BI,1,100,800
