LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658877532.615865,2776169,57173,1,BI,1,100,760
1658877533.431924,2776965,57305,1,BI,1,100,800
1658877534.195698,2777710,57439,1,BI,1,100,760
1658877535.037387,2778531,57557,1,BI,1,100,840
1658877535.811413,2779286,57674,1,BI,1,100,760
1658877536.621320,2780076,57813,1,BI,1,100,800
1658877537.374842,2780811,57914,1,BI,1,100,760
1658877538.108885,2781527,58030,1,BI,1,100,720
1658877538.824475,2782225,58149,1,BI,1,100,720
1658877539.591324,2782973,58283,1,BI,1,100,760
1658877540.323317,2783687,58398,1,BI,1,100,720
1658877541.078889,2784424,58517,1,BI,1,100,760
1658877541.886747,2785212,58638,1,BI,1,100,800
1658877542.610538,2785918,58741,1,BI,1,100,720
1658877543.418396,2786706,58875,1,BI,1,100,800
1658877544.198572,2787467,58991,1,BI,1,100,760
1658877544.990027,2788239,59125,1,BI,1,100,800
1658877545.725095,2788956,59244,1,BI,1,100,720
1658877546.529877,2789741,59378,1,BI,1,100,800
1658877547.287500,2790480,59485,1,BI,1,100,760
1658877547.978484,2791154,59585,1,BI,1,100,680
1658877548.792493,2791948,59720,1,BI,1,100,800
1658877549.581897,2792718,59854,1,BI,1,100,800
1658877550.430762,2793546,59986,1,BI,1,100,840
1658877551.240670,2794336,60120,1,BI,1,100,800
1658877552.001369,2795078,60239,1,BI,1,100,760
1658877552.859461,2795915,60362,1,BI,1,100,840
1658877553.618109,2796655,60480,1,BI,1,100,760
1658877554.465949,2797482,60631,1,BI,1,100,840
1658877555.260479,2798257,60746,1,BI,1,100,800
1658877555.994522,2798973,60865,1,BI,1,100,720
1658877556.885421,2799842,61015,1,BI,1,100,880
1658877557.650220,2800588,61123,1,BI,1,100,760
1658877558.405792,2801325,61240,1,BI,1,100,760
1658877559.055769,2801959,61342,1,BI,1,100,640
1658877559.828769,2802713,61476,1,BI,1,100,760
1658877560.616123,2803481,61609,1,BI,1,100,800
1658877561.435258,2804280,61726,1,BI,1,100,800
1658877562.242090,2805067,61861,1,BI,1,100,800
1658877563.047897,2805853,61968,1,BI,1,100,800
1658877563.813721,2806600,62104,1,BI,1,100,760
1658877564.572369,2807340,62221,1,BI,1,100,760
1658877565.387403,2808135,62355,1,BI,1,100,800
1658877566.140925,2808870,62473,1,BI,1,100,760
1658877566.910850,2809621,62607,1,BI,1,100,760
1658877567.683851,2810375,62726,1,BI,1,100,760
1658877568.439423,2811112,62816,1,BI,1,100,760
1658877569.213449,2811867,62950,1,BI,1,100,760
1658877569.929038,2812565,63052,1,BI,1,100,720
1658877570.734845,2813351,63169,1,BI,1,100,800
1658877571.584736,2814180,63319,1,BI,1,100,840
1658877572.359787,2814936,63437,1,BI,1,100,760
1658877573.190199,2815746,63571,1,BI,1,100,840
1658877574.005233,2816541,63693,1,BI,1,100,800
1658877574.770032,2817287,63811,1,BI,1,100,760
1658877575.662981,2818158,63966,1,BI,1,100,880
1658877576.494418,2818969,64100,1,BI,1,100,840
1658877577.425300,2819877,64250,1,BI,1,100,920
1658877578.240334,2820672,64368,1,BI,1,100,800
1658877579.007183,2821420,64474,1,BI,1,100,760
1658877579.803763,2822197,64609,1,BI,1,100,800
1658877580.649553,2823022,64742,1,BI,1,100,840
1658877581.418453,2823772,64876,1,BI,1,100,760
1658877582.260142,2824593,65008,1,BI,1,100,840
1658877582.980858,2825296,65127,1,BI,1,100,720
1658877583.747707,2826044,65250,1,BI,1,100,760
1658877584.527884,2826805,65353,1,BI,1,100,760
1658877585.319339,2827577,65485,1,BI,1,100,800
1658877586.133347,2828371,84,1,BI,1,100,800
1658877586.849962,2829070,201,1,BI,1,100,720
1658877587.613736,2829815,318,1,BI,1,100,760
1658877588.386736,2830569,435,1,BI,1,100,760
1658877589.144359,2831308,560,1,BI,1,100,760
1658877589.911209,2832056,681,1,BI,1,100,760
1658877590.682159,2832808,814,1,BI,1,100,760
1658877591.531024,2833636,948,1,BI,1,100,840
1658877592.414747,2834498,1080,1,BI,1,100,880
1658877593.263612,2835326,1216,1,BI,1,100,840
1658877594.112478,2836154,1366,1,BI,1,100,840
1658877594.917259,2836939,1488,1,BI,1,100,800
1658877595.759974,2837761,1623,1,BI,1,100,840
1658877596.566806,2838548,1757,1,BI,1,100,800
1658877597.453604,2839413,1890,1,BI,1,100,880
1658877598.213277,2840154,2023,1,BI,1,100,760
1658877599.952016,2841850,2295,1,BI,1,100,1720
1658877601.805577,2843658,2596,1,BI,1,100,1840
1658877604.388056,2846177,3010,1,BI,1,100,2560
1658877605.192838,2846962,3120,1,BI,1,100,800
1658877607.241187,2848960,3435,1,BI,1,100,2040
1658877608.528838,2850216,3652,1,BI,1,100,1280
1658877609.218797,2850889,3753,1,BI,1,100,680
1658877609.951815,2851604,3871,1,BI,1,100,720
1658877610.741219,2852374,4010,1,BI,1,100,800
1658877611.514220,2853128,4129,1,BI,1,100,760
1658877612.280044,2853875,4261,1,BI,1,100,760
1658877613.077650,2854653,4379,1,BI,1,100,800
1658877613.885507,2855441,4513,1,BI,1,100,800
1658877614.693365,2856229,4647,1,BI,1,100,800
1658877615.424332,2856942,4752,1,BI,1,100,720
1658877616.065082,2857567,4872,1,BI,1,100,640
1658877616.923174,2858404,4988,1,BI,1,100,840
1658877617.671570,2859134,5123,1,BI,1,100,760
1658877618.527612,2859969,5257,1,BI,1,100,840
1658877619.376477,2860797,5390,1,BI,1,100,840
1658877620.251998,2861651,5542,1,BI,1,100,880
1658877621.234140,2862609,5618,1,BI,1,100,960
1658877622.032770,2863388,5739,1,BI,1,100,800
1658877622.871384,2864206,5874,1,BI,1,100,840
1658877623.596200,2864913,5990,1,BI,1,100,720
1658877624.412259,2865709,6124,1,BI,1,100,800
1658877625.167831,2866446,6242,1,BI,1,100,760
1658877625.975689,2867234,6375,1,BI,1,100,800
1658877626.825580,2868063,6500,1,BI,1,100,840
1658877627.597555,2868816,6618,1,BI,1,100,760
1658877628.437194,2869635,6752,1,BI,1,100,840
1658877629.163035,2870343,6870,1,BI,1,100,720
1658877629.896053,2871058,6986,1,BI,1,100,720
1658877630.609592,2871754,7105,1,BI,1,100,720
1658877631.335434,2872462,7227,1,BI,1,100,720
1658877632.150468,2873257,7329,1,BI,1,100,800
1658877632.948073,2874035,7462,1,BI,1,100,800
1658877633.713897,2874782,7578,1,BI,1,100,760
1658877634.604796,2875651,7729,1,BI,1,100,880
1658877635.494670,2876519,7879,1,BI,1,100,880
1658877636.248192,2877254,7997,1,BI,1,100,760
1658877637.097057,2878082,8136,1,BI,1,100,840
1658877637.906965,2878872,8271,1,BI,1,100,800
1658877638.719948,2879665,8387,1,BI,1,100,800
1658877639.552411,2880477,8538,1,BI,1,100,840
1658877640.367445,2881272,8656,1,BI,1,100,800
1658877641.239890,2882123,8806,1,BI,1,100,880
1658877642.055949,2882919,8913,1,BI,1,100,800
1658877642.826899,2883671,9032,1,BI,1,100,760
1658877643.660387,2884484,9165,1,BI,1,100,840
1658877644.435437,2885240,9299,1,BI,1,100,760
1658877645.234068,2886019,9433,1,BI,1,100,800
1658877645.996817,2886763,9550,1,BI,1,100,760
1658877646.888741,2887633,9700,1,BI,1,100,880
1658877647.656615,2888382,9827,1,BI,1,100,760
1658877648.495229,2889200,9960,1,BI,1,100,840
1658877649.268230,2889954,10075,1,BI,1,100,760
1658877650.118120,2890783,10211,1,BI,1,100,840
1658877650.969036,2891613,10362,1,BI,1,100,840
1658877651.723583,2892349,10478,1,BI,1,100,760
1658877652.413543,2893022,10580,1,BI,1,100,680
1658877653.105553,2893697,10702,1,BI,1,100,680
1658877654.553135,2895109,10934,1,BI,1,100,1440
1658877656.608660,2897114,11266,1,BI,1,100,2040
1658877657.247360,2897737,11367,1,BI,1,100,640
1658877657.856329,2898331,11458,1,BI,1,100,600
1658877658.527835,2898986,11560,1,BI,1,100,680
1658877659.300835,2899740,11677,1,BI,1,100,760
1658877660.059483,2900480,11811,1,BI,1,100,760
1658877660.864265,2901265,11928,1,BI,1,100,800
1658877661.678274,2902059,12064,1,BI,1,100,800
1658877662.394889,2902758,12180,1,BI,1,100,720
1658877663.201721,2903545,12301,1,BI,1,100,800
1658877663.855798,2904183,12403,1,BI,1,100,640
1658877664.491422,2904803,12505,1,BI,1,100,640
1658877665.264423,2905557,12637,1,BI,1,100,760
1658877667.800767,2908031,13036,1,BI,1,100,2520
1658877669.732244,2909915,13357,1,BI,1,100,1920
1658877672.077901,2912203,13721,1,BI,1,100,2320
1658877672.625358,2912737,13823,1,BI,1,100,560
1658877673.352225,2913446,13944,1,BI,1,100,720
1658877675.005872,2915059,14194,1,BI,1,100,1640
1658877675.852687,2915885,14327,1,BI,1,100,840
1658877676.710779,2916722,14463,1,BI,1,100,840
1658877677.677543,2917665,14613,1,BI,1,100,960
1658877678.515131,2918482,14746,1,BI,1,100,840
1658877679.284031,2919232,14872,1,BI,1,100,760
1658877680.097014,2920025,14989,1,BI,1,100,800
1658877680.812604,2920723,15105,1,BI,1,100,720
1658877681.541521,2921434,15224,1,BI,1,100,720
1658877682.221228,2922097,15339,1,BI,1,100,680
1658877682.995254,2922852,15459,1,BI,1,100,760
1658877683.840019,2923676,15592,1,BI,1,100,840
1658877684.556634,2924375,15715,1,BI,1,100,720
1658877685.290677,2925091,15835,1,BI,1,100,720
1658877686.047274,2925829,15950,1,BI,1,100,760
1658877686.778242,2926542,16069,1,BI,1,100,720
1658877687.551242,2927296,16185,1,BI,1,100,760
1658877688.299638,2928026,16319,1,BI,1,100,760
1658877689.083916,2928791,16437,1,BI,1,100,760
1658877689.839489,2929528,16558,1,BI,1,100,760
1658877690.771395,2930437,16709,1,BI,1,100,920
1658877691.684848,2931328,16859,1,BI,1,100,920
1658877692.617780,2932238,17010,1,BI,1,100,920
1658877693.467671,2933067,17143,1,BI,1,100,840
1658877694.317561,2933896,17277,1,BI,1,100,840
1658877695.080310,2934640,17399,1,BI,1,100,760
1658877695.796925,2935339,17516,1,BI,1,100,720
1658877696.488935,2936014,17634,1,BI,1,100,680
1658877697.260910,2936767,17752,1,BI,1,100,760
1658877698.133355,2937618,17884,1,BI,1,100,880
1658877699.025279,2938488,18034,1,BI,1,100,880
1658877699.874145,2939316,18174,1,BI,1,100,840
1658877700.711733,2940133,18308,1,BI,1,100,840
1658877701.477557,2940880,18427,1,BI,1,100,760
1658877702.329498,2941711,18577,1,BI,1,100,840
1658877703.186565,2942547,18709,1,BI,1,100,840
1658877703.899079,2943242,18827,1,BI,1,100,720
1658877704.705912,2944029,18945,1,BI,1,100,800
1658877705.439955,2944745,19051,1,BI,1,100,720
1658877706.196552,2945483,19186,1,BI,1,100,760
1658877707.044392,2946310,19319,1,BI,1,100,840
1658877707.820469,2947067,19435,1,BI,1,100,760
1658877708.651906,2947878,19571,1,BI,1,100,840
1658877709.415680,2948623,19704,1,BI,1,100,760
1658877710.380393,2949564,19860,1,BI,1,100,960
1658877711.240535,2950403,19994,1,BI,1,100,840
1658877712.038141,2951181,20109,1,BI,1,100,800
1658877712.844973,2951968,20244,1,BI,1,100,800
1658877713.617974,2952722,20362,1,BI,1,100,760
1658877714.377647,2953463,20480,1,BI,1,100,760
1658877715.183454,2954249,20612,1,BI,1,100,800
1658877715.873414,2954922,20718,1,BI,1,100,680
1658877716.722279,2955750,20852,1,BI,1,100,840
1658877717.355853,2956368,20971,1,BI,1,100,640
1658877718.083745,2957078,21086,1,BI,1,100,720
1658877718.902879,2957877,21204,1,BI,1,100,800
1658877719.652300,2958608,21339,1,BI,1,100,760
1658877720.423250,2959360,21455,1,BI,1,100,760
1658877721.156268,2960075,21578,1,BI,1,100,720
1658877721.828799,2960731,21679,1,BI,1,100,680
1658877722.560792,2961445,21796,1,BI,1,100,720
1658877723.277407,2962144,21914,1,BI,1,100,720
1658877724.006324,2962855,22031,1,BI,1,100,720
1658877724.781375,2963611,22164,1,BI,1,100,760
1658877725.500040,2964312,22283,1,BI,1,100,720
1658877726.221781,2965016,22390,1,BI,1,100,720
1658877727.036815,2965811,22523,1,BI,1,100,800
1658877727.803664,2966559,22656,1,BI,1,100,760
1658877728.562312,2967299,22773,1,BI,1,100,760
1658877729.376321,2968093,22908,1,BI,1,100,800
1658877730.090885,2968790,23024,1,BI,1,100,720
1658877730.940776,2969619,23158,1,BI,1,100,840
1658877731.673794,2970334,23281,1,BI,1,100,720
1658877732.545213,2971184,23415,1,BI,1,100,880
1658877733.313088,2971933,23548,1,BI,1,100,760
1658877734.084038,2972685,23666,1,BI,1,100,760
1658877734.924702,2973505,23800,1,BI,1,100,840
1658877735.775618,2974335,23933,1,BI,1,100,840
1658877736.575274,2975115,24073,1,BI,1,100,800
1658877737.423115,2975942,24206,1,BI,1,100,840
1658877738.271980,2976770,24342,1,BI,1,100,840
1658877739.088039,2977566,24474,1,BI,1,100,800
1658877739.886670,2978345,24591,1,BI,1,100,800
1658877740.694527,2979133,24724,1,BI,1,100,800
1658877741.491107,2979910,24860,1,BI,1,100,800
1658877742.217974,2980619,24982,1,BI,1,100,720
1658877743.066840,2981447,25116,1,BI,1,100,840
1658877743.876747,2982237,25232,1,BI,1,100,800
1658877744.676403,2983017,25366,1,BI,1,100,800
1658877745.528344,2983848,25501,1,BI,1,100,840
1658877746.342353,2984642,25619,1,BI,1,100,800
1658877747.181992,2985461,25758,1,BI,1,100,840
1658877747.938589,2986199,25876,1,BI,1,100,760
1658877748.704414,2986946,26009,1,BI,1,100,760
1658877750.232986,2988437,26243,1,BI,1,100,1520
1658877750.924996,2989112,26358,1,BI,1,100,680
1658877751.613931,2989784,26477,1,BI,1,100,680
1658877752.380780,2990532,26600,1,BI,1,100,760
1658877753.177361,2991309,26717,1,BI,1,100,800
1658877753.984193,2992096,26850,1,BI,1,100,800
1658877754.758219,2992851,26985,1,BI,1,100,760
1658877755.555824,2993629,27102,1,BI,1,100,800
1658877756.248859,2994305,27219,1,BI,1,100,680
1658877757.004431,2995042,27336,1,BI,1,100,760
1658877757.771281,2995790,27474,1,BI,1,100,760
1658877758.545307,2996545,27594,1,BI,1,100,760
1658877759.394172,2997373,27727,1,BI,1,100,840
1658877760.150770,2998111,27842,1,BI,1,100,760
1658877760.883788,2998826,27962,1,BI,1,100,720
1658877761.679343,2999602,28095,1,BI,1,100,800
1658877762.447217,3000351,28229,1,BI,1,100,760
1658877763.253025,3001137,28352,1,BI,1,100,800
1658877763.988093,3001854,28469,1,BI,1,100,720
1658877764.739564,3002587,28586,1,BI,1,100,760
1658877765.551523,3003379,28720,1,BI,1,100,800
1658877766.324523,3004133,28839,1,BI,1,100,760
1658877767.155961,3004944,28989,1,BI,1,100,840
1658877768.014053,3005781,29126,1,BI,1,100,840
1658877768.894699,3006640,29244,1,BI,1,100,880
1658877769.743565,3007468,29378,1,BI,1,100,840
1658877770.581153,3008285,29512,1,BI,1,100,840
1658877771.348003,3009033,29645,1,BI,1,100,760
1658877772.166112,3009831,29766,1,BI,1,100,800
1658877772.922710,3010569,29899,1,BI,1,100,760
1658877773.780802,3011406,30025,1,BI,1,100,840
1658877774.577382,3012183,30143,1,BI,1,100,800
1658877775.343206,3012930,30276,1,BI,1,100,760
1658877776.156190,3013723,30395,1,BI,1,100,800
1658877776.915863,3014464,30528,1,BI,1,100,760
1658877777.646831,3015177,30644,1,BI,1,100,720
1658877778.480318,3015990,30784,1,BI,1,100,840
1658877779.376343,3016864,30917,1,BI,1,100,880
1658877780.185225,3017653,31051,1,BI,1,100,800
1658877781.140712,3018585,31202,1,BI,1,100,960
1658877781.989577,3019413,31336,1,BI,1,100,840
1658877782.837417,3020240,31470,1,BI,1,100,840
1658877783.644250,3021027,31603,1,BI,1,100,800
1658877784.410074,3021774,31727,1,BI,1,100,760
1658877785.167697,3022513,31846,1,BI,1,100,760
1658877785.970428,3023296,31961,1,BI,1,100,800
1658877786.704471,3024012,32080,1,BI,1,100,720
1658877787.506177,3024794,32214,1,BI,1,100,800
1658877788.227918,3025498,32332,1,BI,1,100,720
1658877789.042952,3026293,32457,1,BI,1,100,800
1658877789.850810,3027081,32591,1,BI,1,100,800
1658877790.656617,3027867,32709,1,BI,1,100,800
1658877791.504457,3028694,32843,1,BI,1,100,840
1658877792.986896,3030140,33076,1,BI,1,100,1480
1658877794.276597,3031398,33277,1,BI,1,100,1280
1658877795.691373,3032778,33500,1,BI,1,100,1400
1658877797.138955,3034190,33717,1,BI,1,100,1440
1658877797.821738,3034856,33771,1,BI,1,100,680
1658877798.546555,3035563,33874,1,BI,1,100,720
1658877799.317505,3036315,33993,1,BI,1,100,760
1658877800.083329,3037062,34118,1,BI,1,100,760
1658877800.923993,3037882,34250,1,BI,1,100,840
1658877801.732876,3038671,34368,1,BI,1,100,800
1658877802.421810,3039343,34486,1,BI,1,100,680
1658877803.178408,3040081,34604,1,BI,1,100,760
1658877803.911426,3040796,34720,1,BI,1,100,720
1658877804.794123,3041657,34876,1,BI,1,100,880
1658877805.566098,3042410,34978,1,BI,1,100,760
1658877806.323721,3043149,35094,1,BI,1,100,760
1658877807.128503,3043934,35230,1,BI,1,100,800
1658877807.860495,3044648,35346,1,BI,1,100,720
1658877808.736016,3045502,35496,1,BI,1,100,880
1658877809.510042,3046257,35615,1,BI,1,100,760
1658877810.315849,3047043,35738,1,BI,1,100,800
1658877811.128833,3047836,35855,1,BI,1,100,800
1658877811.881329,3048570,35989,1,BI,1,100,760
1658877812.695338,3049364,36106,1,BI,1,100,800
1658877813.450910,3050101,36240,1,BI,1,100,760
1658877814.739586,3051358,36441,1,BI,1,100,1280
1658877816.353251,3052932,36681,1,BI,1,100,1600
1658877816.967346,3053531,36780,1,BI,1,100,600
1658877817.645003,3054192,36899,1,BI,1,100,680
1658877818.584086,3055108,37033,1,BI,1,100,920
1658877819.414498,3055918,37168,1,BI,1,100,840
1658877820.345379,3056826,37318,1,BI,1,100,920
1658877821.146060,3057607,37441,1,BI,1,100,800
1658877822.035934,3058475,37591,1,BI,1,100,880
1658877822.884799,3059303,37723,1,BI,1,100,840
1658877823.691632,3060090,37857,1,BI,1,100,800
1658877824.490262,3060869,37976,1,BI,1,100,800
1658877825.264288,3061624,38109,1,BI,1,100,760
1658877826.102901,3062442,38234,1,BI,1,100,840
1658877826.919986,3063239,38368,1,BI,1,100,800
1658877827.716566,3064016,38484,1,BI,1,100,800
1658877828.527499,3064807,38618,1,BI,1,100,800
1658877829.325105,3065585,38753,1,BI,1,100,800
1658877830.905963,3067127,39001,1,BI,1,100,1560
1658877834.408046,3070543,39537,1,BI,1,100,3480
1658877835.185147,3071301,39671,1,BI,1,100,760
1658877835.854603,3071954,39771,1,BI,1,100,680
1658877836.780358,3072857,39913,1,BI,1,100,920
1658877839.052201,3075073,40280,1,BI,1,100,2240
1658877839.732934,3075737,40379,1,BI,1,100,680
1658877840.623832,3076606,40528,1,BI,1,100,880
1658877841.508580,3077469,40670,1,BI,1,100,880
1658877843.269873,3079187,40937,1,BI,1,100,1760
1658877846.048165,3081897,41384,1,BI,1,100,2760
1658877846.897030,3082725,41507,1,BI,1,100,840
1658877847.701812,3083510,41625,1,BI,1,100,800
1658877848.427654,3084218,41743,1,BI,1,100,720
1658877849.316502,3085085,41876,1,BI,1,100,880
1658877850.091553,3085841,42010,1,BI,1,100,760
1658877850.925040,3086654,42144,1,BI,1,100,840
1658877851.740074,3087449,42278,1,BI,1,100,800
1658877852.493596,3088184,42384,1,BI,1,100,760
1658877853.343487,3089013,42518,1,BI,1,100,840
1658877854.077530,3089729,42636,1,BI,1,100,720
1658877854.918194,3090549,42768,1,BI,1,100,840
1658877855.689144,3091301,42886,1,BI,1,100,760
1658877856.539035,3092130,43021,1,BI,1,100,840
1658877857.249498,3092823,43143,1,BI,1,100,720
1658877858.102464,3093655,43261,1,BI,1,100,840
1658877858.837533,3094372,43393,1,BI,1,100,720
1658877859.669995,3095184,43529,1,BI,1,100,840
1658877860.399937,3095896,43630,1,BI,1,100,720
1658877861.215997,3096692,43764,1,BI,1,100,800
1658877862.047434,3097503,43898,1,BI,1,100,840
1658877862.773275,3098211,44005,1,BI,1,100,720
1658877863.661098,3099077,44138,1,BI,1,100,880
1658877864.354133,3099753,44257,1,BI,1,100,680
1658877865.110731,3100491,44374,1,BI,1,100,760
1658877865.801715,3101165,44490,1,BI,1,100,680
1658877866.650581,3101993,44625,1,BI,1,100,840
1658877867.408204,3102732,44742,1,BI,1,100,760
1658877868.255019,3103558,44867,1,BI,1,100,840
1658877869.185900,3104466,45019,1,BI,1,100,920
1658877870.511483,3105759,45235,1,BI,1,100,1320
1658877872.690033,3107884,45582,1,BI,1,100,2160
1658877874.953674,3110092,45920,1,BI,1,100,2240
1658877876.284384,3111390,46137,1,BI,1,100,1320
1658877876.997923,3112086,46256,1,BI,1,100,720
1658877878.373741,3113428,46460,1,BI,1,100,1360
1658877879.054474,3114092,46562,1,BI,1,100,680
1658877879.860281,3114878,46694,1,BI,1,100,800
1658877880.553316,3115554,46811,1,BI,1,100,680
1658877881.347846,3116329,46930,1,BI,1,100,800
1658877882.037805,3117002,47047,1,BI,1,100,680
1658877882.797478,3117743,47164,1,BI,1,100,760
1658877883.559202,3118486,47272,1,BI,1,100,760
1658877884.327077,3119235,47391,1,BI,1,100,760
1658877885.059069,3119949,47524,1,BI,1,100,720
1658877885.872053,3120742,47642,1,BI,1,100,800
1658877888.203357,3123016,48023,1,BI,1,100,2320
1658877889.282893,3124069,48180,1,BI,1,100,1080
1658877891.061615,3125804,48464,1,BI,1,100,1760
1658877893.433927,3128118,48857,1,BI,1,100,2360
1658877894.848703,3129498,49063,1,BI,1,100,1400
1658877895.690392,3130319,49199,1,BI,1,100,840
1658877897.827934,3132404,49546,1,BI,1,100,2120
1658877898.555825,3133114,49665,1,BI,1,100,720
1658877899.151467,3133695,49755,1,BI,1,100,600
1658877899.882434,3134408,49856,1,BI,1,100,720
1658877900.651334,3135158,49990,1,BI,1,100,760
1658877901.465343,3135952,50109,1,BI,1,100,800
1658877903.029798,3137478,50359,1,BI,1,100,1560
1658877903.786395,3138216,50491,1,BI,1,100,760
1658877904.437397,3138851,50599,1,BI,1,100,640
1658877905.253456,3139647,50718,1,BI,1,100,800
1658877905.965970,3140342,50835,1,BI,1,100,720
1658877906.741021,3141098,50952,1,BI,1,100,760
1658877907.546828,3141884,51085,1,BI,1,100,800
1658877908.436702,3142752,51219,1,BI,1,100,880
1658877909.152291,3143450,51338,1,BI,1,100,720
1658877909.917090,3144196,51444,1,BI,1,100,760
1658877910.693166,3144953,51580,1,BI,1,100,760
1658877911.563561,3145802,51713,1,BI,1,100,880
1658877912.411401,3146629,51847,1,BI,1,100,840
1658877913.701103,3147887,52064,1,BI,1,100,1280
1658877914.706824,3148868,52215,1,BI,1,100,1000
1658877915.432665,3149576,52321,1,BI,1,100,720
1658877916.249750,3150373,52456,1,BI,1,100,800
1658877917.097590,3151200,52590,1,BI,1,100,840
1658877917.851112,3151935,52705,1,BI,1,100,760
1658877918.702028,3152765,52843,1,BI,1,100,840
1658877919.552943,3153595,52994,1,BI,1,100,840
1658877920.264432,3154289,53082,1,BI,1,100,720
1658877921.029231,3155035,53201,1,BI,1,100,760
1658877921.878097,3155863,53333,1,BI,1,100,840
1658877923.608634,3157551,53618,1,BI,1,100,1720
1658877927.002046,3160861,54138,1,BI,1,100,3360
1658877930.189392,3163970,54650,1,BI,1,100,3160
1658877930.831167,3164596,54740,1,BI,1,100,640
1658877931.547782,3165295,54859,1,BI,1,100,720
1658877932.358715,3166086,54976,1,BI,1,100,800
1658877933.037397,3166748,55094,1,BI,1,100,680
1658877933.843204,3167534,55228,1,BI,1,100,800
1658877934.537265,3168211,55328,1,BI,1,100,680
1658877935.307190,3168962,55462,1,BI,1,100,760
1658877936.022779,3169660,55553,1,BI,1,100,720
1658877936.830637,3170448,55687,1,BI,1,100,800
1658877937.602612,3171201,55805,1,BI,1,100,760
1658877938.404318,3171983,55940,1,BI,1,100,800
1658877939.249083,3172807,56074,1,BI,1,100,840
1658877940.180990,3173716,56223,1,BI,1,100,920
1658877940.897604,3174415,56341,1,BI,1,100,720
1658877941.747495,3175244,56464,1,BI,1,100,840
1658877942.510244,3175988,56580,1,BI,1,100,760
1658877943.359109,3176816,56731,1,BI,1,100,840
1658877944.209000,3177645,56867,1,BI,1,100,840
1658877945.050689,3178466,57000,1,BI,1,100,840
1658877945.812413,3179209,57115,1,BI,1,100,760
1658877946.701261,3180076,57239,1,BI,1,100,880
1658877947.393271,3180751,57356,1,BI,1,100,680
1658877948.184725,3181523,57492,1,BI,1,100,800
1658877948.955675,3182275,57608,1,BI,1,100,760
1658877949.756356,3183056,57740,1,BI,1,100,800
1658877950.563189,3183843,57860,1,BI,1,100,800
1658877951.335164,3184596,57993,1,BI,1,100,760
1658877952.141996,3185383,58103,1,BI,1,100,800
1658877952.908846,3186131,58237,1,BI,1,100,760
1658877953.708502,3186911,58354,1,BI,1,100,800
1658877954.589149,3187770,58505,1,BI,1,100,880
1658877955.403157,3188564,58638,1,BI,1,100,800
1658877956.162830,3189305,58756,1,BI,1,100,760
1658877956.969662,3190092,58880,1,BI,1,100,800
1658877957.699605,3190804,58995,1,BI,1,100,720
1658877958.418270,3191505,59114,1,BI,1,100,720
1658877959.189220,3192257,59231,1,BI,1,100,760
1658877959.962221,3193011,59349,1,BI,1,100,760
1658877960.678836,3193710,59465,1,BI,1,100,720
1658877961.526676,3194537,59599,1,BI,1,100,840
1658877962.284299,3195276,59723,1,BI,1,100,760
1658877963.135214,3196106,59858,1,BI,1,100,840
1658877963.941021,3196892,59992,1,BI,1,100,800
1658877964.799114,3197729,60125,1,BI,1,100,840
1658877965.554686,3198466,60243,1,BI,1,100,760
1658877966.402526,3199293,60376,1,BI,1,100,840
1658877967.122217,3199995,60510,1,BI,1,100,720
1658877967.901369,3200755,60601,1,BI,1,100,760
1658877968.733831,3201567,60733,1,BI,1,100,840
1658877969.465823,3202281,60854,1,BI,1,100,720
1658877970.355697,3203149,61004,1,BI,1,100,880
1658877971.154328,3203928,61138,1,BI,1,100,800
1658877972.004218,3204757,61271,1,BI,1,100,840
1658877972.843857,3205576,61396,1,BI,1,100,840
1658877973.734756,3206445,61528,1,BI,1,100,880
1658877974.466748,3207159,61648,1,BI,1,100,720
1658877975.340219,3208011,61797,1,BI,1,100,880
1658877976.114244,3208766,61914,1,BI,1,100,760
1658877976.843162,3209477,62033,1,BI,1,100,720
1658877980.672283,3213212,62634,1,BI,1,100,3800
1658877981.143875,3213672,62703,1,BI,1,100,480
1658877983.355231,3215829,63053,1,BI,1,100,2200
1658877984.363003,3216812,63220,1,BI,1,100,1000
1658877989.373154,3221699,64005,1,BI,1,100,4960
1658877990.126676,3222434,64123,1,BI,1,100,760
1658877990.975542,3223262,64258,1,BI,1,100,840
1658877991.825432,3224091,64392,1,BI,1,100,840
1658877992.710180,3224954,64540,1,BI,1,100,880
1658877993.555970,3225779,64674,1,BI,1,100,840
1658877994.369978,3226573,64781,1,BI,1,100,800
1658877995.164508,3227348,64915,1,BI,1,100,800
1658877995.971340,3228135,65034,1,BI,1,100,800
1658877996.742291,3228887,65168,1,BI,1,100,760
1658877997.551173,3229676,65300,1,BI,1,100,800
1658877998.267788,3230375,65402,1,BI,1,100,720
1658877999.076671,3231164,65526,1,BI,1,100,800
1658877999.847621,3231916,108,1,BI,1,100,760
1658878000.614470,3232664,226,1,BI,1,100,760
1658878001.412076,3233442,359,1,BI,1,100,800
1658878002.219934,3234230,493,1,BI,1,100,800
1658878003.110832,3235099,643,1,BI,1,100,880
1658878003.951496,3235919,777,1,BI,1,100,840
1658878004.799336,3236746,899,1,BI,1,100,840
1658878005.647177,3237573,1031,1,BI,1,100,840
1658878006.380194,3238288,1149,1,BI,1,100,720
