LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658842378.954166,1968822.000,54946,4,EM,1,100,PS
1658842379.005683,1968872.250,54980,4,EM,1,100,RS
1658842379.057199,1968922.500,54980,4,EM,1,100,RB
1658842379.108716,1968972.750,54980,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842379.160233,1969023.000,54980,4,EM,1,100,PS
1658842379.211749,1969073.250,55017,4,EM,1,100,RS
1658842379.263266,1969123.500,55017,4,EM,1,100,RB
1658842379.314783,1969173.750,55017,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842379.366299,1969224.000,55017,4,EM,1,100,PS
1658842379.417816,1969274.250,55048,4,EM,1,100,RS
1658842379.469332,1969324.500,55048,4,EM,1,100,RB
1658842379.520849,1969374.750,55048,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842379.572366,1969425.000,55048,4,EM,1,100,PS
1658842379.623882,1969475.250,55084,4,EM,1,100,RS
1658842379.675399,1969525.500,55084,4,EM,1,100,RB
1658842379.726915,1969575.750,55084,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842379.778432,1969626.000,55084,4,EM,1,100,PS
1658842379.829949,1969676.250,55116,4,EM,1,100,RS
1658842379.881465,1969726.500,55116,4,EM,1,100,RB
1658842379.932982,1969776.750,55116,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842379.984498,1969827.000,55116,4,EM,1,100,PS
1658842380.036015,1969877.250,55149,4,EM,1,100,RS
1658842380.087532,1969927.500,55149,4,EM,1,100,RB
1658842380.139048,1969977.750,55149,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842380.190565,1970028.000,55149,4,EM,1,100,PS
1658842380.242081,1970078.250,55186,4,EM,1,100,RS
1658842380.293598,1970128.500,55186,4,EM,1,100,RB
1658842380.345114,1970178.750,55186,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842380.396631,1970229.000,55186,4,EM,1,100,PS
1658842380.448148,1970279.250,55218,4,EM,1,100,RS
1658842380.499664,1970329.500,55218,4,EM,1,100,RB
1658842380.551181,1970379.750,55218,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842380.602698,1970430.000,55218,4,EM,1,100,PS
1658842380.654727,1970480.750,55253,4,EM,1,100,RS
1658842380.706756,1970531.500,55253,4,EM,1,100,RB
1658842380.758785,1970582.250,55253,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842380.810814,1970633.000,55253,4,EM,1,100,PS
1658842380.862331,1970683.250,55287,4,EM,1,100,RS
1658842380.913847,1970733.500,55287,4,EM,1,100,RB
1658842380.965364,1970783.750,55287,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842381.016881,1970834.000,55287,4,EM,1,100,PS
1658842381.068397,1970884.250,55322,4,EM,1,100,RS
1658842381.119914,1970934.500,55322,4,EM,1,100,RB
1658842381.171431,1970984.750,55322,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842381.222947,1971035.000,55322,4,EM,1,100,PS
1658842381.274976,1971085.750,55355,4,EM,1,100,RS
1658842381.327006,1971136.500,55355,4,EM,1,100,RB
1658842381.379035,1971187.250,55355,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842381.431064,1971238.000,55355,4,EM,1,100,PS
1658842381.482581,1971288.250,55389,4,EM,1,100,RS
1658842381.534097,1971338.500,55389,4,EM,1,100,RB
1658842381.585614,1971388.750,55389,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842381.637130,1971439.000,55389,4,EM,1,100,PS
1658842381.688647,1971489.250,55424,4,EM,1,100,RS
1658842381.740164,1971539.500,55424,4,EM,1,100,RB
1658842381.791680,1971589.750,55424,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842381.843197,1971640.000,55424,4,EM,1,100,PS
1658842381.894713,1971690.250,55456,4,EM,1,100,RS
1658842381.946230,1971740.500,55456,4,EM,1,100,RB
1658842381.997746,1971790.750,55456,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842382.049263,1971841.000,55456,4,EM,1,100,PS
1658842382.100780,1971891.250,55493,4,EM,1,100,RS
1658842382.152296,1971941.500,55493,4,EM,1,100,RB
1658842382.203813,1971991.750,55493,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842382.255330,1972042.000,55493,4,EM,1,100,PS
1658842382.306846,1972092.250,55524,4,EM,1,100,RS
1658842382.358363,1972142.500,55524,4,EM,1,100,RB
1658842382.409879,1972192.750,55524,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842382.461396,1972243.000,55524,4,EM,1,100,PS
1658842382.512913,1972293.250,55558,4,EM,1,100,RS
1658842382.564429,1972343.500,55558,4,EM,1,100,RB
1658842382.615946,1972393.750,55558,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842382.667462,1972444.000,55558,4,EM,1,100,PS
1658842382.718979,1972494.250,55591,4,EM,1,100,RS
1658842382.770495,1972544.500,55591,4,EM,1,100,RB
1658842382.822012,1972594.750,55591,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842382.873529,1972645.000,55591,4,EM,1,100,PS
1658842382.925045,1972695.250,55625,4,EM,1,100,RS
1658842382.976562,1972745.500,55625,4,EM,1,100,RB
1658842383.028079,1972795.750,55625,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842383.079595,1972846.000,55625,4,EM,1,100,PS
1658842383.132137,1972897.250,55660,4,EM,1,100,RS
1658842383.184679,1972948.500,55660,4,EM,1,100,RB
1658842383.237221,1972999.750,55660,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842383.289762,1973051.000,55660,4,EM,1,100,PS
1658842383.341279,1973101.250,55691,4,EM,1,100,RS
1658842383.392796,1973151.500,55691,4,EM,1,100,RB
1658842383.444312,1973201.750,55691,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842383.495829,1973252.000,55691,4,EM,1,100,PS
1658842383.548627,1973303.500,55729,4,EM,1,100,RS
1658842383.601425,1973355.000,55729,4,EM,1,100,RB
1658842383.654223,1973406.500,55729,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842383.707021,1973458.000,55729,4,EM,1,100,PS
1658842383.758538,1973508.250,55761,4,EM,1,100,RS
1658842383.810054,1973558.500,55761,4,EM,1,100,RB
1658842383.861571,1973608.750,55761,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842383.913088,1973659.000,55761,4,EM,1,100,PS
1658842383.982033,1973726.250,55785,4,EM,1,100,RS
1658842384.050978,1973793.500,55785,4,EM,1,100,RB
1658842384.119923,1973860.750,55785,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842384.188868,1973928.000,55785,4,EM,1,100,PS
1658842384.240385,1973978.250,55820,4,EM,1,100,RS
1658842384.291901,1974028.500,55820,4,EM,1,100,RB
1658842384.343418,1974078.750,55820,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842384.394934,1974129.000,55820,4,EM,1,100,PS
1658842384.446451,1974179.250,55851,4,EM,1,100,RS
1658842384.497967,1974229.500,55851,4,EM,1,100,RB
1658842384.549484,1974279.750,55851,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842384.601001,1974330.000,55851,4,EM,1,100,PS
1658842384.652517,1974380.250,55887,4,EM,1,100,RS
1658842384.704034,1974430.500,55887,4,EM,1,100,RB
1658842384.755551,1974480.750,55887,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842384.807067,1974531.000,55887,4,EM,1,100,PS
1658842384.859865,1974582.500,55919,4,EM,1,100,RS
1658842384.912663,1974634.000,55919,4,EM,1,100,RB
1658842384.965461,1974685.500,55919,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842385.018260,1974737.000,55919,4,EM,1,100,PS
1658842385.069776,1974787.250,55952,4,EM,1,100,RS
1658842385.121293,1974837.500,55952,4,EM,1,100,RB
1658842385.172809,1974887.750,55952,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842385.224326,1974938.000,55952,4,EM,1,100,PS
1658842385.275843,1974988.250,55987,4,EM,1,100,RS
1658842385.327359,1975038.500,55987,4,EM,1,100,RB
1658842385.378876,1975088.750,55987,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842385.430392,1975139.000,55987,4,EM,1,100,PS
1658842385.481909,1975189.250,56021,4,EM,1,100,RS
1658842385.533426,1975239.500,56021,4,EM,1,100,RB
1658842385.584942,1975289.750,56021,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842385.636459,1975340.000,56021,4,EM,1,100,PS
1658842385.687975,1975390.250,56052,4,EM,1,100,RS
1658842385.739492,1975440.500,56052,4,EM,1,100,RB
1658842385.791008,1975490.750,56052,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842385.842525,1975541.000,56052,4,EM,1,100,PS
1658842385.894042,1975591.250,56088,4,EM,1,100,RS
1658842385.945558,1975641.500,56088,4,EM,1,100,RB
1658842385.997075,1975691.750,56088,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842386.048592,1975742.000,56088,4,EM,1,100,PS
1658842386.100108,1975792.250,56122,4,EM,1,100,RS
1658842386.151625,1975842.500,56122,4,EM,1,100,RB
1658842386.203141,1975892.750,56122,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842386.254658,1975943.000,56122,4,EM,1,100,PS
1658842386.306175,1975993.250,56158,4,EM,1,100,RS
1658842386.357691,1976043.500,56158,4,EM,1,100,RB
1658842386.409208,1976093.750,56158,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842386.460724,1976144.000,56158,4,EM,1,100,PS
1658842386.512241,1976194.250,56192,4,EM,1,100,RS
1658842386.563757,1976244.500,56192,4,EM,1,100,RB
1658842386.615274,1976294.750,56192,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842386.666791,1976345.000,56192,4,EM,1,100,PS
1658842386.718307,1976395.250,56225,4,EM,1,100,RS
1658842386.769824,1976445.500,56225,4,EM,1,100,RB
1658842386.821341,1976495.750,56225,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842386.872857,1976546.000,56225,4,EM,1,100,PS
1658842386.924374,1976596.250,56259,4,EM,1,100,RS
1658842386.975890,1976646.500,56259,4,EM,1,100,RB
1658842387.027407,1976696.750,56259,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842387.078923,1976747.000,56259,4,EM,1,100,PS
1658842387.132747,1976799.500,56293,4,EM,1,100,RS
1658842387.186570,1976852.000,56293,4,EM,1,100,RB
1658842387.240393,1976904.500,56293,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842387.294217,1976957.000,56293,4,EM,1,100,PS
1658842387.345733,1977007.250,56327,4,EM,1,100,RS
1658842387.397250,1977057.500,56327,4,EM,1,100,RB
1658842387.448766,1977107.750,56327,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842387.500283,1977158.000,56327,4,EM,1,100,PS
1658842387.551800,1977208.250,56365,4,EM,1,100,RS
1658842387.603316,1977258.500,56365,4,EM,1,100,RB
1658842387.654833,1977308.750,56365,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842387.706350,1977359.000,56365,4,EM,1,100,PS
1658842387.760685,1977412.000,56399,4,EM,1,100,RS
1658842387.815021,1977465.000,56399,4,EM,1,100,RB
1658842387.869357,1977518.000,56399,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842387.923693,1977571.000,56399,4,EM,1,100,PS
1658842387.975210,1977621.250,56432,4,EM,1,100,RS
1658842388.026726,1977671.500,56432,4,EM,1,100,RB
1658842388.078243,1977721.750,56432,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842388.129760,1977772.000,56432,4,EM,1,100,PS
1658842388.181276,1977822.250,56467,4,EM,1,100,RS
1658842388.232793,1977872.500,56467,4,EM,1,100,RB
1658842388.284309,1977922.750,56467,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842388.335826,1977973.000,56467,4,EM,1,100,PS
1658842388.387343,1978023.250,56500,4,EM,1,100,RS
1658842388.438859,1978073.500,56500,4,EM,1,100,RB
1658842388.490376,1978123.750,56500,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842388.541892,1978174.000,56500,4,EM,1,100,PS
1658842388.593409,1978224.250,56534,4,EM,1,100,RS
1658842388.644926,1978274.500,56534,4,EM,1,100,RB
1658842388.696442,1978324.750,56534,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842388.747959,1978375.000,56534,4,EM,1,100,PS
1658842388.799475,1978425.250,56568,4,EM,1,100,RS
1658842388.850992,1978475.500,56568,4,EM,1,100,RB
1658842388.902508,1978525.750,56568,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842388.954025,1978576.000,56568,4,EM,1,100,PS
1658842389.005542,1978626.250,56600,4,EM,1,100,RS
1658842389.057058,1978676.500,56600,4,EM,1,100,RB
1658842389.108575,1978726.750,56600,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842389.160092,1978777.000,56600,4,EM,1,100,PS
1658842389.236982,1978852.000,56641,4,EM,1,100,RS
1658842389.313873,1978927.000,56641,4,EM,1,100,RB
1658842389.390763,1979002.000,56641,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842389.467653,1979077.000,56641,4,EM,1,100,PS
1658842389.519170,1979127.250,56677,4,EM,1,100,RS
1658842389.570687,1979177.500,56677,4,EM,1,100,RB
1658842389.622203,1979227.750,56677,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842389.673720,1979278.000,56677,4,EM,1,100,PS
1658842389.725236,1979328.250,56712,4,EM,1,100,RS
1658842389.776753,1979378.500,56712,4,EM,1,100,RB
1658842389.828269,1979428.750,56712,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842389.879786,1979479.000,56712,4,EM,1,100,PS
1658842389.931303,1979529.250,56746,4,EM,1,100,RS
1658842389.982819,1979579.500,56746,4,EM,1,100,RB
1658842390.034336,1979629.750,56746,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842390.085853,1979680.000,56746,4,EM,1,100,PS
1658842390.138394,1979731.250,56783,4,EM,1,100,RS
1658842390.190936,1979782.500,56783,4,EM,1,100,RB
1658842390.243478,1979833.750,56783,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842390.296020,1979885.000,56783,4,EM,1,100,PS
1658842390.347536,1979935.250,56814,4,EM,1,100,RS
1658842390.399053,1979985.500,56814,4,EM,1,100,RB
1658842390.450570,1980035.750,56814,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842390.502086,1980086.000,56814,4,EM,1,100,PS
1658842390.553603,1980136.250,56848,4,EM,1,100,RS
1658842390.605119,1980186.500,56848,4,EM,1,100,RB
1658842390.656636,1980236.750,56848,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842390.708153,1980287.000,56848,4,EM,1,100,PS
1658842390.759669,1980337.250,56883,4,EM,1,100,RS
1658842390.811186,1980387.500,56883,4,EM,1,100,RB
1658842390.862702,1980437.750,56883,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842390.914219,1980488.000,56883,4,EM,1,100,PS
1658842390.965736,1980538.250,56917,4,EM,1,100,RS
1658842391.017252,1980588.500,56917,4,EM,1,100,RB
1658842391.068769,1980638.750,56917,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842391.120285,1980689.000,56917,4,EM,1,100,PS
1658842391.172058,1980739.500,56952,4,EM,1,100,RS
1658842391.223831,1980790.000,56952,4,EM,1,100,RB
1658842391.275604,1980840.500,56952,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842391.327377,1980891.000,56952,4,EM,1,100,PS
1658842391.378637,1980941.000,56983,4,EM,1,100,RS
1658842391.429898,1980991.000,56983,4,EM,1,100,RB
1658842391.481158,1981041.000,56983,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842391.532418,1981091.000,56983,4,EM,1,100,PS
1658842391.583935,1981141.250,57019,4,EM,1,100,RS
1658842391.635451,1981191.500,57019,4,EM,1,100,RB
1658842391.686968,1981241.750,57019,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842391.738485,1981292.000,57019,4,EM,1,100,PS
1658842391.790001,1981342.250,57051,4,EM,1,100,RS
1658842391.841518,1981392.500,57051,4,EM,1,100,RB
1658842391.893034,1981442.750,57051,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842391.944551,1981493.000,57051,4,EM,1,100,PS
1658842391.996068,1981543.250,57084,4,EM,1,100,RS
1658842392.047584,1981593.500,57084,4,EM,1,100,RB
1658842392.099101,1981643.750,57084,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842392.150617,1981694.000,57084,4,EM,1,100,PS
1658842392.202134,1981744.250,57118,4,EM,1,100,RS
1658842392.253650,1981794.500,57118,4,EM,1,100,RB
1658842392.305167,1981844.750,57118,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842392.356684,1981895.000,57118,4,EM,1,100,PS
1658842392.408200,1981945.250,57152,4,EM,1,100,RS
1658842392.459717,1981995.500,57152,4,EM,1,100,RB
1658842392.511234,1982045.750,57152,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842392.562750,1982096.000,57152,4,EM,1,100,PS
1658842392.614267,1982146.250,57188,4,EM,1,100,RS
1658842392.665783,1982196.500,57188,4,EM,1,100,RB
1658842392.717300,1982246.750,57188,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842392.768816,1982297.000,57188,4,EM,1,100,PS
1658842392.820333,1982347.250,57222,4,EM,1,100,RS
1658842392.871850,1982397.500,57222,4,EM,1,100,RB
1658842392.923366,1982447.750,57222,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842392.974883,1982498.000,57222,4,EM,1,100,PS
1658842393.027681,1982549.500,57255,4,EM,1,100,RS
1658842393.080479,1982601.000,57255,4,EM,1,100,RB
1658842393.133277,1982652.500,57255,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842393.186075,1982704.000,57255,4,EM,1,100,PS
1658842393.237592,1982754.250,57290,4,EM,1,100,RS
1658842393.289109,1982804.500,57290,4,EM,1,100,RB
1658842393.340625,1982854.750,57290,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842393.392142,1982905.000,57290,4,EM,1,100,PS
1658842393.443658,1982955.250,57326,4,EM,1,100,RS
1658842393.495175,1983005.500,57326,4,EM,1,100,RB
1658842393.546691,1983055.750,57326,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842393.598208,1983106.000,57326,4,EM,1,100,PS
1658842393.649725,1983156.250,57357,4,EM,1,100,RS
1658842393.701241,1983206.500,57357,4,EM,1,100,RB
1658842393.752758,1983256.750,57357,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842393.804275,1983307.000,57357,4,EM,1,100,PS
1658842393.855791,1983357.250,57391,4,EM,1,100,RS
1658842393.907308,1983407.500,57391,4,EM,1,100,RB
1658842393.958824,1983457.750,57391,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842394.010341,1983508.000,57391,4,EM,1,100,PS
1658842394.061857,1983558.250,57425,4,EM,1,100,RS
1658842394.113374,1983608.500,57425,4,EM,1,100,RB
1658842394.164891,1983658.750,57425,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842394.216407,1983709.000,57425,4,EM,1,100,PS
1658842394.267924,1983759.250,57459,4,EM,1,100,RS
1658842394.319441,1983809.500,57459,4,EM,1,100,RB
1658842394.370957,1983859.750,57459,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842394.422474,1983910.000,57459,4,EM,1,100,PS
1658842394.502696,1983988.250,57498,4,EM,1,100,RS
1658842394.582918,1984066.500,57498,4,EM,1,100,RB
1658842394.663141,1984144.750,57498,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842394.743363,1984223.000,57498,4,EM,1,100,PS
1658842394.797699,1984276.000,57532,4,EM,1,100,RS
1658842394.852035,1984329.000,57532,4,EM,1,100,RB
1658842394.906371,1984382.000,57532,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842394.960707,1984435.000,57532,4,EM,1,100,PS
1658842395.012223,1984485.250,57565,4,EM,1,100,RS
1658842395.063740,1984535.500,57565,4,EM,1,100,RB
1658842395.115257,1984585.750,57565,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842395.166773,1984636.000,57565,4,EM,1,100,PS
1658842395.218290,1984686.250,57600,4,EM,1,100,RS
1658842395.269806,1984736.500,57600,4,EM,1,100,RB
1658842395.321323,1984786.750,57600,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842395.372840,1984837.000,57600,4,EM,1,100,PS
1658842395.424356,1984887.250,57633,4,EM,1,100,RS
1658842395.475873,1984937.500,57633,4,EM,1,100,RB
1658842395.527390,1984987.750,57633,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842395.578906,1985038.000,57633,4,EM,1,100,PS
1658842395.630423,1985088.250,57667,4,EM,1,100,RS
1658842395.681939,1985138.500,57667,4,EM,1,100,RB
1658842395.733456,1985188.750,57667,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842395.784972,1985239.000,57667,4,EM,1,100,PS
1658842395.836489,1985289.250,57703,4,EM,1,100,RS
1658842395.888005,1985339.500,57703,4,EM,1,100,RB
1658842395.939522,1985389.750,57703,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842395.991039,1985440.000,57703,4,EM,1,100,PS
1658842396.042555,1985490.250,57736,4,EM,1,100,RS
1658842396.094072,1985540.500,57736,4,EM,1,100,RB
1658842396.145589,1985590.750,57736,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842396.197105,1985641.000,57736,4,EM,1,100,PS
1658842396.248878,1985691.500,57771,4,EM,1,100,RS
1658842396.300651,1985742.000,57771,4,EM,1,100,RB
1658842396.352424,1985792.500,57771,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842396.404197,1985843.000,57771,4,EM,1,100,PS
1658842396.455714,1985893.250,57805,4,EM,1,100,RS
1658842396.507230,1985943.500,57805,4,EM,1,100,RB
1658842396.558747,1985993.750,57805,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842396.610263,1986044.000,57805,4,EM,1,100,PS
1658842396.661780,1986094.250,57838,4,EM,1,100,RS
1658842396.713296,1986144.500,57838,4,EM,1,100,RB
1658842396.764813,1986194.750,57838,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842396.816329,1986245.000,57838,4,EM,1,100,PS
1658842396.867846,1986295.250,57873,4,EM,1,100,RS
1658842396.919363,1986345.500,57873,4,EM,1,100,RB
1658842396.970879,1986395.750,57873,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842397.022396,1986446.000,57873,4,EM,1,100,PS
1658842397.073913,1986496.250,57905,4,EM,1,100,RS
1658842397.125429,1986546.500,57905,4,EM,1,100,RB
1658842397.176946,1986596.750,57905,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842397.228462,1986647.000,57905,4,EM,1,100,PS
1658842397.279979,1986697.250,57940,4,EM,1,100,RS
1658842397.331496,1986747.500,57940,4,EM,1,100,RB
1658842397.383012,1986797.750,57940,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842397.434529,1986848.000,57940,4,EM,1,100,PS
1658842397.486045,1986898.250,57976,4,EM,1,100,RS
1658842397.537562,1986948.500,57976,4,EM,1,100,RB
1658842397.589079,1986998.750,57976,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842397.640595,1987049.000,57976,4,EM,1,100,PS
1658842397.692112,1987099.250,58009,4,EM,1,100,RS
1658842397.743628,1987149.500,58009,4,EM,1,100,RB
1658842397.795145,1987199.750,58009,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842397.846662,1987250.000,58009,4,EM,1,100,PS
1658842397.898178,1987300.250,58041,4,EM,1,100,RS
1658842397.949695,1987350.500,58041,4,EM,1,100,RB
1658842398.001211,1987400.750,58041,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842398.052728,1987451.000,58041,4,EM,1,100,PS
1658842398.104244,1987501.250,58078,4,EM,1,100,RS
1658842398.155761,1987551.500,58078,4,EM,1,100,RB
1658842398.207278,1987601.750,58078,4,EM,1,100,2022-07-26_09-21-20-554392.csv
