LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658844754.134900,4285606,43409,1,BI,1,100,800
1658844754.984796,4286435,43541,1,BI,1,100,840
1658844755.706541,4287139,43658,1,BI,1,100,720
1658844756.587193,4287998,43793,1,BI,1,100,880
1658844757.926112,4289304,43998,1,BI,1,100,1320
1658844758.642731,4290003,44117,1,BI,1,100,720
1658844759.252728,4290598,44219,1,BI,1,100,600
1658844760.057515,4291383,44351,1,BI,1,100,800
1658844761.672214,4292958,44602,1,BI,1,100,1600
1658844762.437018,4293704,44737,1,BI,1,100,760
1658844763.076746,4294328,44843,1,BI,1,100,640
1658844763.731853,4294967,44928,1,BI,1,100,640
1658844764.646337,4295859,45081,1,BI,1,100,920
1658844765.330149,4296526,45199,1,BI,1,100,680
1658844766.070348,4297248,45315,1,BI,1,100,720
1658844766.741858,4297903,45417,1,BI,1,100,680
1658844767.516913,4298659,45551,1,BI,1,100,760
1658844768.350406,4299472,45689,1,BI,1,100,840
1658844769.124436,4300227,45806,1,BI,1,100,760
1658844769.963055,4301045,45940,1,BI,1,100,840
1658844770.778093,4301840,46058,1,BI,1,100,800
1658844771.667972,4302708,46196,1,BI,1,100,880
1658844772.476860,4303497,46330,1,BI,1,100,800
1658844773.306251,4304306,46463,1,BI,1,100,840
1658844774.048500,4305030,46571,1,BI,1,100,720
1658844774.880968,4305842,46722,1,BI,1,100,840
1658844775.727788,4306668,46855,1,BI,1,100,840
1658844776.500793,4307422,46974,1,BI,1,100,760
1658844777.215362,4308119,47093,1,BI,1,100,720
1658844777.947359,4308833,47210,1,BI,1,100,720
1658844778.903876,4309766,47368,1,BI,1,100,960
1658844779.686108,4310529,47484,1,BI,1,100,760
1658844780.403752,4311229,47603,1,BI,1,100,720
1658844781.207514,4312013,47737,1,BI,1,100,800
1658844782.057409,4312842,47869,1,BI,1,100,840
1658844782.859120,4313624,48003,1,BI,1,100,800
1658844783.507051,4314256,48105,1,BI,1,100,640
1658844784.147804,4314881,48214,1,BI,1,100,640
1658844785.080742,4315791,48348,1,BI,1,100,920
1658844787.948243,4318588,48816,1,BI,1,100,2840
1658844788.661786,4319284,48932,1,BI,1,100,720
1658844789.429665,4320033,49056,1,BI,1,100,760
1658844790.194469,4320779,49175,1,BI,1,100,760
1658844791.084348,4321647,49307,1,BI,1,100,880
1658844791.817370,4322362,49427,1,BI,1,100,720
1658844792.566795,4323093,49561,1,BI,1,100,760
1658844793.262910,4323772,49662,1,BI,1,100,680
1658844794.031815,4324522,49795,1,BI,1,100,760
1658844794.915542,4325384,49922,1,BI,1,100,880
1658844795.678295,4326128,50055,1,BI,1,100,760
1658844796.475906,4326906,50175,1,BI,1,100,800
1658844797.209953,4327622,50295,1,BI,1,100,720
1658844798.099832,4328490,50446,1,BI,1,100,880
1658844798.853358,4329225,50561,1,BI,1,100,760
1658844799.620212,4329973,50699,1,BI,1,100,760
1658844800.304025,4330640,50807,1,BI,1,100,680
1658844801.115988,4331432,50924,1,BI,1,100,800
1658844802.005867,4332300,51075,1,BI,1,100,880
1658844802.724536,4333001,51194,1,BI,1,100,720
1658844803.412449,4333672,51294,1,BI,1,100,680
1658844804.211085,4334451,51429,1,BI,1,100,800
1658844805.144022,4335361,51581,1,BI,1,100,920
1658844805.921128,4336119,51702,1,BI,1,100,760
1658844806.672604,4336852,51823,1,BI,1,100,760
1658844807.364618,4337527,51940,1,BI,1,100,680
1658844808.322160,4338461,52090,1,BI,1,100,960
1658844809.056208,4339177,52208,1,BI,1,100,720
1658844809.818961,4339921,52344,1,BI,1,100,760
1658844811.352669,4341417,52584,1,BI,1,100,1520
1658844812.191288,4342235,52718,1,BI,1,100,840
1658844812.881251,4342908,52818,1,BI,1,100,680
1658844813.656307,4343664,52952,1,BI,1,100,760
1658844815.252553,4345221,53204,1,BI,1,100,1600
1658844815.978398,4345929,53324,1,BI,1,100,720
1658844816.749353,4346681,53442,1,BI,1,100,760
1658844817.523384,4347436,53559,1,BI,1,100,760
1658844818.356876,4348249,53696,1,BI,1,100,840
1658844819.164738,4349037,53832,1,BI,1,100,800
1658844819.938769,4349792,53964,1,BI,1,100,760
1658844820.696396,4350531,54083,1,BI,1,100,760
1658844821.435570,4351252,54190,1,BI,1,100,720
1658844822.226003,4352023,54323,1,BI,1,100,800
1658844823.648989,4353411,54555,1,BI,1,100,1400
1658844824.321524,4354067,54659,1,BI,1,100,680
1658844825.813199,4355522,54909,1,BI,1,100,1480
1658844828.513592,4358156,55328,1,BI,1,100,2680
1658844830.093434,4359697,55581,1,BI,1,100,1560
1658844832.830734,4362367,56001,1,BI,1,100,2720
1658844833.590411,4363108,56136,1,BI,1,100,760
1658844834.480290,4363976,56272,1,BI,1,100,880
1658844837.091490,4366523,56695,1,BI,1,100,2600
1658844838.306359,4367708,56881,1,BI,1,100,1200
1658844840.277830,4369631,57200,1,BI,1,100,1960
1658844841.500901,4370824,57382,1,BI,1,100,1200
1658844842.173435,4371480,57492,1,BI,1,100,680
1658844842.905433,4372194,57607,1,BI,1,100,720
1658844843.748152,4373016,57745,1,BI,1,100,840
1658844845.045038,4374281,57964,1,BI,1,100,1280
1658844845.678615,4374899,58063,1,BI,1,100,640
1658844848.536889,4377687,58500,1,BI,1,100,2840
1658844849.228903,4378362,58618,1,BI,1,100,680
1658844849.958849,4379074,58734,1,BI,1,100,720
1658844850.675468,4379773,58853,1,BI,1,100,720
1658844851.366457,4380447,58970,1,BI,1,100,680
1658844852.257361,4381316,59105,1,BI,1,100,880
1658844852.970905,4382012,59213,1,BI,1,100,720
1658844853.695725,4382719,59330,1,BI,1,100,720
1658844854.377487,4383384,59449,1,BI,1,100,680
1658844855.273517,4384258,59584,1,BI,1,100,880
1658844855.952204,4384920,59700,1,BI,1,100,680
1658844856.683175,4385633,59819,1,BI,1,100,720
1658844857.457206,4386388,59937,1,BI,1,100,760
1658844858.945805,4387840,60174,1,BI,1,100,1480
1658844859.579382,4388458,60276,1,BI,1,100,640
1658844860.271396,4389133,60394,1,BI,1,100,680
1658844861.000318,4389844,60512,1,BI,1,100,720
1658844861.757945,4390583,60628,1,BI,1,100,760
1658844862.448934,4391257,60730,1,BI,1,100,680
1658844863.328560,4392115,60870,1,BI,1,100,880
1658844864.174355,4392940,61008,1,BI,1,100,840
1658844864.910453,4393658,61123,1,BI,1,100,720
1658844865.544030,4394276,61244,1,BI,1,100,640
1658844866.514900,4395223,61394,1,BI,1,100,960
1658844867.270477,4395960,61511,1,BI,1,100,760
1658844868.038356,4396709,61645,1,BI,1,100,760
1658844868.693463,4397348,61736,1,BI,1,100,640
1658844869.567964,4398201,61887,1,BI,1,100,880
1658844870.384027,4398997,62005,1,BI,1,100,800
1658844871.115000,4399710,62124,1,BI,1,100,720
1658844871.905433,4400481,62256,1,BI,1,100,800
1658844873.530385,4402066,62525,1,BI,1,100,1600
1658844874.242903,4402761,62630,1,BI,1,100,720
1658844875.732527,4404214,62863,1,BI,1,100,1480
1658844879.201824,4407598,63398,1,BI,1,100,3440
1658844880.897515,4409252,63669,1,BI,1,100,1680
1658844881.656167,4409992,63804,1,BI,1,100,760
1658844883.111959,4411412,64037,1,BI,1,100,1440
1658844883.835755,4412118,64153,1,BI,1,100,720
1658844884.609785,4412873,64258,1,BI,1,100,760
1658844885.365362,4413610,64396,1,BI,1,100,760
1658844886.130166,4414356,64516,1,BI,1,100,760
1658844887.418850,4415613,64715,1,BI,1,100,1280
1658844888.100611,4416278,64834,1,BI,1,100,680
1658844888.748542,4416910,64935,1,BI,1,100,640
1658844889.647647,4417787,65075,1,BI,1,100,880
1658844890.365292,4418487,65194,1,BI,1,100,720
1658844891.047053,4419152,65311,1,BI,1,100,680
1658844891.686782,4419776,65412,1,BI,1,100,640
1658844892.379821,4420452,65528,1,BI,1,100,680
1658844893.350691,4421399,147,1,BI,1,100,960
1658844893.982218,4422015,249,1,BI,1,100,640
1658844894.757274,4422771,366,1,BI,1,100,760
1658844896.494998,4424466,655,1,BI,1,100,1720
1658844897.285432,4425237,791,1,BI,1,100,800
1658844898.100470,4426032,924,1,BI,1,100,800
1658844898.940114,4426851,1060,1,BI,1,100,840
1658844899.787959,4427678,1194,1,BI,1,100,840
1658844900.670662,4428539,1333,1,BI,1,100,880
1658844901.486726,4429335,1468,1,BI,1,100,800
1658844902.199244,4430030,1584,1,BI,1,100,720
1658844903.049139,4430859,1718,1,BI,1,100,840
1658844903.825220,4431616,1836,1,BI,1,100,760
1658844904.632057,4432403,1972,1,BI,1,100,800
1658844905.396861,4433149,2095,1,BI,1,100,760
1658844906.112455,4433847,2212,1,BI,1,100,720
1658844907.085375,4434796,2364,1,BI,1,100,960
1658844907.935271,4435625,2499,1,BI,1,100,840
1658844909.382862,4437037,2732,1,BI,1,100,1440
1658844910.222506,4437856,2866,1,BI,1,100,840
1658844911.026267,4438640,2990,1,BI,1,100,800
1658844911.793121,4439388,3126,1,BI,1,100,760
1658844913.458055,4441012,3393,1,BI,1,100,1640
1658844914.212607,4441748,3510,1,BI,1,100,760
1658844915.020469,4442536,3643,1,BI,1,100,800
1658844915.829357,4443325,3768,1,BI,1,100,800
1658844918.248843,4445685,4157,1,BI,1,100,2400
1658844920.463288,4447845,4521,1,BI,1,100,2200
1658844921.230142,4448593,4646,1,BI,1,100,760
1658844921.983668,4449328,4764,1,BI,1,100,760
1658844922.875597,4450198,4915,1,BI,1,100,880
1658844923.647577,4450951,5032,1,BI,1,100,760
1658844924.603069,4451883,5183,1,BI,1,100,960
1658844925.493973,4452752,5332,1,BI,1,100,880
1658844926.303886,4453542,5456,1,BI,1,100,800
1658844927.108673,4454327,5589,1,BI,1,100,800
1658844928.034434,4455230,5739,1,BI,1,100,920
1658844928.808464,4455985,5859,1,BI,1,100,760
1658844929.482024,4456642,5959,1,BI,1,100,680
1658844931.304841,4458420,6259,1,BI,1,100,1800
1658844931.985577,4459084,6367,1,BI,1,100,680
1658844932.827271,4459905,6499,1,BI,1,100,840
1658844933.551067,4460611,6617,1,BI,1,100,720
1658844934.407114,4461446,6752,1,BI,1,100,840
1658844935.338001,4462354,6902,1,BI,1,100,920
1658844936.129460,4463126,7037,1,BI,1,100,800
1658844936.935272,4463912,7162,1,BI,1,100,800
1658844938.640189,4465575,7443,1,BI,1,100,1680
1658844939.397816,4466314,7562,1,BI,1,100,760
1658844940.604484,4467491,7763,1,BI,1,100,1200
1658844941.767067,4468625,7946,1,BI,1,100,1160
1658844943.227986,4470050,8169,1,BI,1,100,1440
1658844944.557678,4471347,8370,1,BI,1,100,1320
1658844945.114365,4471890,8455,1,BI,1,100,560
1658844946.046277,4472799,8606,1,BI,1,100,920
1658844946.820307,4473554,8723,1,BI,1,100,760
1658844947.615867,4474330,8834,1,BI,1,100,800
1658844948.507796,4475200,8986,1,BI,1,100,880
1658844949.996395,4476652,9219,1,BI,1,100,1480
1658844950.794006,4477430,9353,1,BI,1,100,800
1658844951.559834,4478177,9471,1,BI,1,100,760
1658844952.293882,4478893,9589,1,BI,1,100,720
1658844952.983845,4479566,9695,1,BI,1,100,680
1658844953.939337,4480498,9845,1,BI,1,100,960
1658844954.673385,4481214,9963,1,BI,1,100,720
1658844955.387954,4481911,10081,1,BI,1,100,720
1658844956.036909,4482544,10183,1,BI,1,100,640
1658844956.967796,4483452,10334,1,BI,1,100,920
1658844957.700818,4484167,10451,1,BI,1,100,720
1658844958.422563,4484871,10573,1,BI,1,100,720
1658844959.140207,4485571,10694,1,BI,1,100,720
1658844960.030086,4486439,10827,1,BI,1,100,880
1658844960.785663,4487176,10963,1,BI,1,100,760
1658844961.674516,4488043,11095,1,BI,1,100,880
1658844962.324497,4488677,11197,1,BI,1,100,640
1658844963.255384,4489585,11353,1,BI,1,100,920
1658844964.014036,4490325,11487,1,BI,1,100,760
1658844964.819848,4491111,11603,1,BI,1,100,800
1658844965.502635,4491777,11723,1,BI,1,100,680
1658844966.309472,4492564,11858,1,BI,1,100,800
1658844967.159368,4493393,11992,1,BI,1,100,840
1658844967.959029,4494173,12125,1,BI,1,100,800
1658844968.650017,4494847,12231,1,BI,1,100,680
1658844969.299998,4495481,12347,1,BI,1,100,640
1658844970.264717,4496422,12498,1,BI,1,100,960
1658844971.020294,4497159,12616,1,BI,1,100,760
1658844971.835332,4497954,12750,1,BI,1,100,800
1658844972.550926,4498652,12868,1,BI,1,100,720
1658844973.493090,4499571,13023,1,BI,1,100,920
1658844974.322482,4500380,13156,1,BI,1,100,840
1658844975.212361,4501248,13292,1,BI,1,100,880
1658844975.985366,4502002,13411,1,BI,1,100,760
1658844976.918303,4502912,13561,1,BI,1,100,920
1658844977.708737,4503683,13693,1,BI,1,100,800
1658844978.522751,4504477,13827,1,BI,1,100,800
1658844979.170681,4505109,13934,1,BI,1,100,640
1658844980.137450,4506052,14087,1,BI,1,100,960
1658844980.895077,4506791,14205,1,BI,1,100,760
1658844981.699864,4507576,14337,1,BI,1,100,800
1658844982.426735,4508285,14439,1,BI,1,100,720
1658844983.434513,4509268,14606,1,BI,1,100,1000
1658844984.080392,4509898,14713,1,BI,1,100,640
1658844984.929263,4510726,14847,1,BI,1,100,840
1658844985.647932,4511427,14965,1,BI,1,100,720
1658844986.619828,4512375,15115,1,BI,1,100,960
1658844988.033587,4513754,15331,1,BI,1,100,1400
1658844989.638034,4515319,15587,1,BI,1,100,1600
1658844990.411039,4516073,15704,1,BI,1,100,760
1658844991.167641,4516811,15838,1,BI,1,100,760
1658844991.815571,4517443,15940,1,BI,1,100,640
1658844993.381061,4518970,16188,1,BI,1,100,1560
1658844994.105881,4519677,16307,1,BI,1,100,720
1658844994.877861,4520430,16430,1,BI,1,100,760
1658844995.653942,4521187,16550,1,BI,1,100,760
1658844996.481283,4521994,16619,1,BI,1,100,840
1658844997.168171,4522664,16739,1,BI,1,100,680
1658844997.899143,4523377,16855,1,BI,1,100,720
1658844999.543574,4524981,17109,1,BI,1,100,1640
1658845000.243789,4525664,17214,1,BI,1,100,680
1658845000.994240,4526396,17347,1,BI,1,100,760
1658845002.656099,4528017,17613,1,BI,1,100,1640
1658845003.255844,4528602,17698,1,BI,1,100,600
1658845003.977589,4529306,17815,1,BI,1,100,720
1658845005.551280,4530841,18053,1,BI,1,100,1560
1658845006.915829,4532172,18286,1,BI,1,100,1360
1658845008.580764,4533796,18554,1,BI,1,100,1640
1658845009.294307,4534492,18673,1,BI,1,100,720
1658845010.110371,4535288,18790,1,BI,1,100,800
1658845011.508752,4536652,19029,1,BI,1,100,1400
1658845012.324816,4537448,19148,1,BI,1,100,800
1658845013.120376,4538224,19284,1,BI,1,100,800
1658845014.011280,4539093,19434,1,BI,1,100,880
1658845014.622303,4539689,19534,1,BI,1,100,600
1658845015.585996,4540629,19673,1,BI,1,100,960
1658845016.434867,4541457,19810,1,BI,1,100,840
1658845017.231452,4542234,19928,1,BI,1,100,800
1658845018.039314,4543022,20062,1,BI,1,100,800
1658845018.730303,4543696,20181,1,BI,1,100,680
1658845019.610955,4544555,20313,1,BI,1,100,880
1658845020.418817,4545343,20449,1,BI,1,100,800
1658845021.227705,4546132,20572,1,BI,1,100,800
1658845022.828051,4547693,20839,1,BI,1,100,1600
1658845023.638989,4548484,20974,1,BI,1,100,800
1658845025.935450,4550724,21347,1,BI,1,100,2280
1658845026.901194,4551666,21498,1,BI,1,100,960
1658845028.073005,4552809,21683,1,BI,1,100,1160
1658845028.806027,4553524,21801,1,BI,1,100,720
1658845030.253618,4554936,22033,1,BI,1,100,1440
1658845031.136320,4555797,22172,1,BI,1,100,880
1658845031.826284,4556470,22290,1,BI,1,100,680
1658845032.582886,4557208,22406,1,BI,1,100,760
1658845033.274900,4557883,22524,1,BI,1,100,680
1658845034.006897,4558597,22644,1,BI,1,100,720
1658845034.646625,4559221,22744,1,BI,1,100,640
1658845035.494471,4560048,22880,1,BI,1,100,840
1658845036.210064,4560746,22998,1,BI,1,100,720
1658845037.017926,4561534,23123,1,BI,1,100,800
1658845037.833990,4562330,23241,1,BI,1,100,800
1658845038.505500,4562985,23357,1,BI,1,100,680
1658845039.395379,4563853,23491,1,BI,1,100,880
1658845040.079191,4564520,23610,1,BI,1,100,680
1658845040.843995,4565266,23726,1,BI,1,100,760
1658845041.540110,4565945,23843,1,BI,1,100,680
1658845042.333619,4566719,23983,1,BI,1,100,800
1658845043.182490,4567547,24118,1,BI,1,100,840
1658845043.988302,4568333,24252,1,BI,1,100,800
1658845045.001205,4569321,24401,1,BI,1,100,1000
1658845045.637858,4569942,24521,1,BI,1,100,640
1658845046.609753,4570890,24669,1,BI,1,100,960
1658845047.413515,4571674,24794,1,BI,1,100,800
1658845048.220352,4572461,24927,1,BI,1,100,800
1658845048.996433,4573218,25043,1,BI,1,100,760
1658845050.799770,4574977,25346,1,BI,1,100,1800
1658845051.814724,4575967,25499,1,BI,1,100,1000
1658845052.449327,4576586,25605,1,BI,1,100,640
1658845053.893842,4577995,25838,1,BI,1,100,1440
1658845054.782695,4578862,25972,1,BI,1,100,880
1658845055.558776,4579619,26106,1,BI,1,100,760
1658845056.314353,4580356,26223,1,BI,1,100,760
1658845057.047375,4581071,26342,1,BI,1,100,720
1658845058.486764,4582475,26579,1,BI,1,100,1440
1658845059.177753,4583149,26683,1,BI,1,100,680
1658845059.829784,4583785,26799,1,BI,1,100,640
1658845061.390147,4585307,27051,1,BI,1,100,1560
1658845062.124195,4586023,27171,1,BI,1,100,720
1658845062.772125,4586655,27276,1,BI,1,100,640
1658845063.604592,4587467,27412,1,BI,1,100,840
1658845064.420656,4588263,27528,1,BI,1,100,800
1658845065.151628,4588976,27646,1,BI,1,100,720
1658845066.027154,4589830,27797,1,BI,1,100,880
1658845066.874999,4590657,27930,1,BI,1,100,840
1658845067.605971,4591370,28046,1,BI,1,100,720
1658845068.412808,4592157,28170,1,BI,1,100,800
1658845069.171461,4592897,28303,1,BI,1,100,760
1658845070.063390,4593767,28439,1,BI,1,100,880
1658845070.793336,4594479,28555,1,BI,1,100,720
1658845071.541737,4595209,28687,1,BI,1,100,760
1658845072.276809,4595926,28807,1,BI,1,100,720
1658845073.199495,4596826,28945,1,BI,1,100,920
1658845074.646060,4598237,29180,1,BI,1,100,1440
1658845075.829148,4599391,29363,1,BI,1,100,1160
1658845077.189596,4600718,29579,1,BI,1,100,1360
1658845077.990282,4601499,29715,1,BI,1,100,800
1658845078.755086,4602245,29836,1,BI,1,100,760
1658845079.568074,4603038,29971,1,BI,1,100,800
1658845080.324676,4603776,30090,1,BI,1,100,760
1658845081.216605,4604646,30239,1,BI,1,100,880
1658845082.057274,4605466,30373,1,BI,1,100,840
1658845082.829254,4606219,30494,1,BI,1,100,760
1658845083.561251,4606933,30616,1,BI,1,100,720
1658845084.236862,4607592,30738,1,BI,1,100,680
1658845085.209782,4608541,30887,1,BI,1,100,960
1658845085.942805,4609256,31005,1,BI,1,100,720
1658845086.735289,4610029,31138,1,BI,1,100,800
1658845087.548277,4610822,31276,1,BI,1,100,800
1658845088.386896,4611640,31408,1,BI,1,100,840
1658845089.151699,4612386,31529,1,BI,1,100,760
1658845089.802705,4613021,31633,1,BI,1,100,640
1658845090.692584,4613889,31786,1,BI,1,100,880
1658845091.491219,4614668,31903,1,BI,1,100,800
1658845092.141200,4615302,32003,1,BI,1,100,640
1658845092.855768,4615999,32141,1,BI,1,100,720
1658845093.428859,4616558,32225,1,BI,1,100,560
1658845094.992298,4618083,32478,1,BI,1,100,1560
1658845095.884227,4618953,32613,1,BI,1,100,880
1658845096.701316,4619750,32747,1,BI,1,100,800
1658845097.946941,4620965,32948,1,BI,1,100,1240
1658845100.728325,4623678,33388,1,BI,1,100,2760
1658845102.142084,4625057,33603,1,BI,1,100,1400
1658845102.731577,4625632,33703,1,BI,1,100,600
1658845103.464600,4626347,33821,1,BI,1,100,720
1658845105.800019,4628625,34179,1,BI,1,100,2320
1658845106.448974,4629258,34282,1,BI,1,100,640
1658845107.122534,4629915,34400,1,BI,1,100,680
1658845109.261114,4632001,34752,1,BI,1,100,2120
1658845110.024892,4632746,34859,1,BI,1,100,760
1658845111.589357,4634272,35124,1,BI,1,100,1560
1658845112.407471,4635070,35243,1,BI,1,100,800
1658845113.179451,4635823,35378,1,BI,1,100,760
1658845114.775697,4637380,35631,1,BI,1,100,1600
1658845115.518971,4638105,35736,1,BI,1,100,720
1658845116.268397,4638836,35870,1,BI,1,100,760
1658845116.964511,4639515,35972,1,BI,1,100,680
1658845117.814407,4640344,36105,1,BI,1,100,840
1658845118.564858,4641076,36241,1,BI,1,100,760
1658845119.344014,4641836,36357,1,BI,1,100,760
1658845119.978617,4642455,36461,1,BI,1,100,640
1658845120.751622,4643209,36584,1,BI,1,100,760
1658845121.633299,4644069,36718,1,BI,1,100,880
1658845122.324288,4644743,36836,1,BI,1,100,680
1658845123.121898,4645521,36956,1,BI,1,100,800
1658845124.734547,4647094,37223,1,BI,1,100,1600
1658845125.586493,4647925,37363,1,BI,1,100,840
1658845126.384104,4648703,37464,1,BI,1,100,800
1658845127.114050,4649415,37580,1,BI,1,100,720
1658845128.046988,4650325,37731,1,BI,1,100,920
1658845128.805640,4651065,37865,1,BI,1,100,760
1658845129.611452,4651851,37983,1,BI,1,100,800
1658845130.425466,4652645,38115,1,BI,1,100,800
1658845132.025812,4654206,38356,1,BI,1,100,1600
1658845132.786515,4654948,38474,1,BI,1,100,760
1658845133.602579,4655744,38608,1,BI,1,100,800
1658845134.320223,4656444,38724,1,BI,1,100,720
1658845135.086052,4657191,38859,1,BI,1,100,760
1658845135.982082,4658065,38993,1,BI,1,100,880
1658845136.782768,4658846,39118,1,BI,1,100,800
1658845137.506563,4659552,39237,1,BI,1,100,720
1658845138.270341,4660297,39353,1,BI,1,100,760
1658845139.161245,4661166,39503,1,BI,1,100,880
1658845139.877864,4661865,39626,1,BI,1,100,720
1658845141.207556,4663162,39825,1,BI,1,100,1320
1658845142.305552,4664233,39981,1,BI,1,100,1080
1658845142.820205,4664735,40065,1,BI,1,100,520
1658845143.637295,4665532,40199,1,BI,1,100,800
1658845145.075659,4666935,40435,1,BI,1,100,1440
1658845145.848664,4667689,40552,1,BI,1,100,760
1658845146.698560,4668518,40694,1,BI,1,100,840
1658845148.103092,4669888,40914,1,BI,1,100,1400
1658845148.995021,4670758,41064,1,BI,1,100,880
1658845149.668581,4671415,41166,1,BI,1,100,680
1658845150.440561,4672168,41282,1,BI,1,100,760
1658845152.016303,4673705,41525,1,BI,1,100,1560
1658845152.728821,4674400,41644,1,BI,1,100,720
1658845153.462868,4675116,41763,1,BI,1,100,720
1658845154.111824,4675749,41861,1,BI,1,100,640
1658845155.067316,4676681,42012,1,BI,1,100,960
1658845155.875178,4677469,42150,1,BI,1,100,800
1658845156.647158,4678222,42250,1,BI,1,100,760
1658845157.280735,4678840,42355,1,BI,1,100,640
1658845158.136782,4679675,42490,1,BI,1,100,840
1658845158.902611,4680422,42606,1,BI,1,100,760
1658845160.074421,4681565,42790,1,BI,1,100,1160
1658845162.561571,4683991,43180,1,BI,1,100,2480
1658845163.248459,4684661,43295,1,BI,1,100,680
1658845163.938423,4685334,43396,1,BI,1,100,680
1658845165.499811,4686857,43648,1,BI,1,100,1560
1658845166.274867,4687613,43765,1,BI,1,100,760
1658845167.080679,4688399,43900,1,BI,1,100,800
1658845167.845483,4689145,44007,1,BI,1,100,760
1658845168.660521,4689940,44123,1,BI,1,100,800
1658845169.610887,4690867,44292,1,BI,1,100,960
1658845170.339809,4691578,44393,1,BI,1,100,720
1658845171.146646,4692365,44527,1,BI,1,100,800
1658845172.594237,4693777,44730,1,BI,1,100,1440
1658845173.285225,4694451,44773,1,BI,1,100,680
1658845174.043878,4695191,44906,1,BI,1,100,760
1658845174.806631,4695935,45025,1,BI,1,100,760
1658845175.540679,4696651,45142,1,BI,1,100,720
1658845176.338289,4697429,45276,1,BI,1,100,800
1658845177.146151,4698217,45412,1,BI,1,100,800
1658845177.920182,4698972,45530,1,BI,1,100,760
1658845178.719842,4699752,45656,1,BI,1,100,800
1658845179.325739,4700343,45757,1,BI,1,100,600
1658845180.337617,4701330,45907,1,BI,1,100,1000
1658845181.057312,4702032,46026,1,BI,1,100,720
1658845181.748300,4702706,46142,1,BI,1,100,680
1658845183.310714,4704230,46394,1,BI,1,100,1560
1658845184.000678,4704903,46487,1,BI,1,100,680
1658845184.724473,4705609,46603,1,BI,1,100,720
1658845185.298589,4706169,46688,1,BI,1,100,560
1658845186.859977,4707692,46940,1,BI,1,100,1560
1658845187.543790,4708359,47058,1,BI,1,100,680
1658845188.306543,4709103,47174,1,BI,1,100,760
1658845188.998557,4709778,47284,1,BI,1,100,680
1658845189.804369,4710564,47418,1,BI,1,100,800
1658845190.601979,4711342,47534,1,BI,1,100,800
1658845191.367808,4712089,47669,1,BI,1,100,760
1658845192.095704,4712799,47788,1,BI,1,100,720
1658845192.816424,4713502,47890,1,BI,1,100,720
1658845193.739109,4714402,48042,1,BI,1,100,920
1658845194.479308,4715124,48151,1,BI,1,100,720
1658845195.156969,4715785,48269,1,BI,1,100,680
1658845195.814126,4716426,48371,1,BI,1,100,640
1658845196.563551,4717157,48504,1,BI,1,100,760
1658845197.376540,4717950,48619,1,BI,1,100,800
1658845197.977311,4718536,48721,1,BI,1,100,600
1658845198.743139,4719283,48838,1,BI,1,100,760
1658845200.362965,4720863,49093,1,BI,1,100,1600
1658845201.080609,4721563,49210,1,BI,1,100,720
1658845201.813631,4722278,49331,1,BI,1,100,720
1658845203.416028,4723841,49584,1,BI,1,100,1600
1658845204.181857,4724588,49717,1,BI,1,100,760
1658845205.554608,4725927,49923,1,BI,1,100,1360
1658845206.363495,4726716,50057,1,BI,1,100,800
1658845207.079089,4727414,50174,1,BI,1,100,720
1658845207.695238,4728015,50259,1,BI,1,100,600
1658845208.544108,4728843,50411,1,BI,1,100,840
1658845209.298660,4729579,50527,1,BI,1,100,760
1658845210.071665,4730333,50650,1,BI,1,100,760
1658845210.755477,4731000,50752,1,BI,1,100,680
1658845212.400933,4732605,51017,1,BI,1,100,1640
1658845213.208795,4733393,51151,1,BI,1,100,800
1658845214.016658,4734181,51287,1,BI,1,100,800
1658845214.771209,4734917,51404,1,BI,1,100,760
1658845215.743104,4735865,51544,1,BI,1,100,960
1658845216.510984,4736614,51678,1,BI,1,100,760
1658845217.188645,4737275,51779,1,BI,1,100,680
1658845218.815647,4738862,52045,1,BI,1,100,1600
1658845219.569173,4739597,52164,1,BI,1,100,760
1658845220.369859,4740378,52303,1,BI,1,100,800
1658845221.217704,4741205,52421,1,BI,1,100,840
1658845221.991735,4741960,52554,1,BI,1,100,760
1658845222.963630,4742908,52711,1,BI,1,100,960
1658845223.715106,4743641,52846,1,BI,1,100,760
1658845224.528094,4744434,52967,1,BI,1,100,800
1658845225.128865,4745020,53068,1,BI,1,100,600
1658845226.101785,4745969,53225,1,BI,1,100,960
1658845226.791749,4746642,53327,1,BI,1,100,680
1658845227.584233,4747415,53460,1,BI,1,100,800
1658845229.322982,4749111,53725,1,BI,1,100,1720
1658845230.369718,4750132,53892,1,BI,1,100,1040
1658845233.441235,4753128,54382,1,BI,1,100,3040
1658845234.728893,4754384,54583,1,BI,1,100,1280
1658845236.660381,4756268,54886,1,BI,1,100,1920
1658845237.426210,4757015,55022,1,BI,1,100,760
1658845238.799986,4758355,55238,1,BI,1,100,1360
1658845239.687814,4759221,55371,1,BI,1,100,880
1658845240.478248,4759992,55505,1,BI,1,100,800
1658845241.294312,4760788,55642,1,BI,1,100,800
1658845241.935066,4761413,55727,1,BI,1,100,640
1658845242.906961,4762361,55894,1,BI,1,100,960
1658845243.622555,4763059,56011,1,BI,1,100,720
1658845244.349426,4763768,56130,1,BI,1,100,720
1658845245.046566,4764448,56229,1,BI,1,100,680
